data_file,BlobID,RT1,RT2,Description,Internal_Notes,Name,Contributor_ID,Column_Type,Retention_index,d_alkane_RTI,Contributor,Date_of_Entry,Num Peaks,MS
20181204_2010_amze_template2,680,34.8,0.69,C10 carboxylic acid,,C10 carboxylic acid,,SemiStdNP,1479,1480,Emily Barnes,,128,"40 3; 41 89; 42 22; 43 81; 44 14; 
45 73; 46 7; 47 43; 48 3; 49 2; 
50 1; 51 3; 52 1; 53 9; 54 5; 
55 104; 56 22; 57 19; 58 15; 59 23; 
60 11; 61 46; 62 2; 63 2; 65 1; 
66 1; 67 28; 68 6; 69 50; 70 8; 
71 8; 72 36; 73 999; 74 87; 75 974; 
76 51; 77 30; 78 3; 79 6; 80 1; 
81 50; 82 5; 83 12; 84 10; 85 15; 
86 6; 87 5; 88 4; 89 10; 90 1; 
91 4; 92 1; 93 5; 94 2; 95 49; 
96 4; 97 14; 98 13; 99 15; 100 3; 
101 7; 102 2; 103 2; 104 1; 105 21; 
106 1; 107 2; 109 1; 110 2; 111 5; 
112 5; 113 1; 115 4; 116 27; 117 845; 
118 70; 119 24; 120 2; 121 2; 124 1; 
125 3; 126 2; 127 3; 128 1; 129 279; 
130 24; 131 186; 132 209; 133 23; 134 8; 
135 4; 136 1; 137 1; 138 1; 141 1; 
143 16; 144 1; 145 96; 146 9; 147 4; 
153 1; 154 1; 155 1; 157 3; 159 10; 
160 1; 169 1; 171 5; 173 2; 174 1; 
185 21; 186 2; 187 6; 188 1; 199 1; 
201 23; 202 3; 203 1; 215 2; 216 1; 
227 1; 228 1; 229 657; 230 85; 231 18; 
232 1; 243 1; 244 6; 
"
20181204_2010_amze_template2,58,44.28,1.57,4-nitrocatechol,,4-nitrocatechol,,SemiStdNP,1769,1770,Emily Barnes,,85,"42 1; 43 13; 44 7; 45 79; 46 5; 
47 3; 51 2; 53 3; 54 1; 55 3; 
57 2; 58 4; 59 7; 60 1; 61 1; 
62 1; 63 3; 67 1; 69 2; 70 1; 
71 1; 72 4; 73 999; 74 75; 75 40; 
76 2; 77 4; 78 1; 79 4; 81 1; 
83 10; 85 1; 89 1; 91 3; 93 1; 
95 1; 97 1; 103 1; 104 1; 105 3; 
107 3; 109 3; 115 1; 119 2; 121 1; 
123 1; 131 2; 133 7; 134 1; 135 5; 
136 2; 137 16; 138 1; 147 5; 149 3; 
150 4; 151 2; 153 5; 165 11; 166 1; 
179 5; 180 1; 181 8; 182 1; 193 2; 
195 15; 196 3; 209 1; 211 9; 212 1; 
223 3; 237 1; 238 1; 239 2; 254 1; 
269 3; 283 5; 284 327; 285 86; 286 30; 
287 3; 299 148; 300 35; 301 12; 302 1; 
"
20181204_2010_amze_template2,685,23.88,0.78,4-terpineol (?),,4-terpineol (?),,SemiStdNP,1206,1207,Emily Barnes,,92,"40 16; 41 141; 42 20; 43 282; 44 9; 
45 12; 46 2; 47 1; 48 1; 49 2; 
50 9; 51 22; 52 9; 53 78; 54 10; 
55 179; 56 12; 57 18; 58 26; 59 9; 
60 2; 61 3; 62 5; 63 14; 64 3; 
65 34; 66 10; 67 171; 68 112; 69 150; 
70 33; 71 999; 72 46; 73 6; 74 1; 
75 3; 76 2; 77 123; 78 20; 79 69; 
80 9; 81 92; 82 30; 83 85; 84 11; 
85 10; 86 192; 87 10; 88 2; 89 3; 
90 1; 91 180; 92 99; 93 627; 94 54; 
95 75; 96 13; 97 13; 98 9; 99 2; 
100 1; 102 1; 103 6; 104 3; 105 15; 
106 3; 107 15; 108 4; 109 11; 110 49; 
111 510; 112 31; 113 2; 115 5; 117 9; 
118 1; 119 62; 120 5; 121 48; 122 3; 
123 4; 125 21; 126 2; 134 13; 135 2; 
136 156; 137 11; 138 4; 139 12; 140 2; 
154 121; 155 12; 
"
20181204_2010_amze_template2,107,44.55,1.39,9H-Florenone,,9H-Florenone,,SemiStdNP,1778,1778,Emily Barnes,,55,"49 2; 50 13; 51 9; 52 2; 53 1; 
60 1; 61 8; 62 12; 63 43; 64 4; 
72 1; 73 7; 74 29; 75 43; 76 95; 
77 15; 78 2; 84 1; 85 5; 86 9; 
87 15; 88 2; 89 1; 90 9; 91 1; 
97 1; 98 16; 99 13; 100 7; 101 4; 
102 8; 103 1; 109 1; 110 2; 111 3; 
113 3; 122 3; 123 2; 124 1; 125 13; 
126 41; 127 4; 147 1; 149 7; 150 108; 
151 187; 152 478; 153 67; 154 6; 155 1; 
179 3; 180 999; 181 136; 182 10; 183 1; 
"
20181204_2010_amze_template2,667,32.82,0.47,C14,,C14,,SemiStdNP,1422,1423,Emily Barnes,,69,"40 9; 41 251; 42 57; 43 549; 44 18; 
45 2; 46 2; 47 1; 48 1; 49 1; 
50 2; 51 5; 52 3; 53 13; 54 9; 
55 136; 56 126; 57 999; 58 40; 59 2; 
60 1; 61 1; 62 1; 63 1; 65 3; 
66 2; 67 11; 68 9; 69 67; 70 106; 
71 691; 72 31; 73 1; 75 1; 76 1; 
77 2; 79 2; 80 1; 81 2; 82 14; 
83 38; 84 53; 85 441; 86 21; 87 1; 
96 5; 97 24; 98 44; 99 102; 100 5; 
110 1; 111 9; 112 34; 113 48; 114 3; 
125 2; 126 29; 127 37; 128 3; 140 15; 
141 29; 142 2; 154 6; 155 15; 156 1; 
168 2; 169 5; 198 56; 199 7; 
"
20181204_2010_amze_template2,71,39.83,0.49,C16,,C16,,SemiStdNP,1626,1627,Emily Barnes,,73,"40 7; 41 238; 42 51; 43 512; 44 19; 
45 3; 46 2; 47 1; 48 1; 49 1; 
50 2; 51 4; 52 3; 53 13; 54 12; 
55 144; 56 116; 57 999; 58 41; 59 3; 
60 2; 61 1; 62 1; 63 1; 64 1; 
65 3; 66 2; 67 14; 68 11; 69 77; 
70 101; 71 757; 72 35; 73 1; 74 1; 
77 1; 79 1; 81 3; 82 18; 83 54; 
84 57; 85 519; 86 26; 96 8; 97 40; 
98 46; 99 159; 100 9; 110 3; 111 18; 
112 38; 113 89; 114 5; 125 6; 126 33; 
127 55; 128 3; 139 1; 140 23; 141 37; 
142 2; 154 17; 155 30; 156 1; 168 12; 
169 24; 170 1; 182 4; 183 12; 196 1; 
197 5; 226 70; 227 9; 
"
20181204_2010_amze_template2,56,43.07,0.49,C17,,C17,,SemiStdNP,1730,1730,Emily Barnes,,78,"40 7; 41 232; 42 48; 43 493; 44 19; 
45 3; 46 2; 47 2; 48 1; 49 1; 
50 2; 51 3; 52 3; 53 13; 54 12; 
55 147; 56 110; 57 999; 58 40; 59 3; 
60 2; 61 1; 62 1; 63 1; 64 1; 
65 3; 66 2; 67 16; 68 12; 69 86; 
70 98; 71 764; 72 34; 73 2; 77 1; 
78 1; 79 2; 80 1; 81 4; 82 20; 
83 59; 84 58; 85 544; 86 27; 96 10; 
97 48; 98 47; 99 179; 100 10; 110 4; 
111 23; 112 39; 113 107; 114 6; 124 1; 
125 9; 126 32; 127 70; 128 3; 139 2; 
140 27; 141 46; 142 2; 154 21; 155 33; 
156 2; 168 15; 169 27; 170 1; 182 9; 
183 23; 184 1; 196 3; 197 11; 210 1; 
211 4; 240 74; 241 10; 
"
20181204_2010_amze_template2,20,46.11,0.5,C18,,C18,,SemiStdNP,1830,1831,Emily Barnes,,82,"40 7; 41 230; 42 47; 43 471; 44 22; 
45 4; 46 3; 47 2; 48 2; 49 1; 
50 2; 51 4; 52 3; 53 13; 54 12; 
55 157; 56 103; 57 999; 58 44; 59 4; 
60 2; 61 1; 62 1; 63 1; 64 1; 
65 3; 66 2; 67 17; 68 12; 69 91; 
70 93; 71 777; 72 37; 73 4; 74 1; 
75 1; 77 1; 79 2; 81 5; 82 22; 
83 64; 84 56; 85 538; 86 29; 87 1; 
95 1; 96 11; 97 52; 98 43; 99 191; 
100 10; 110 5; 111 26; 112 34; 113 115; 
114 7; 124 1; 125 11; 126 30; 127 77; 
128 5; 139 3; 140 24; 141 52; 142 3; 
154 20; 155 36; 156 2; 168 15; 169 27; 
170 1; 182 10; 183 23; 184 1; 196 8; 
197 19; 198 1; 210 2; 211 9; 225 3; 
254 65; 255 10; 
"
20181204_2010_amze_template2,13,49.04,0.51,C19,,C19,,SemiStdNP,1934,1934,Emily Barnes,,86,"40 7; 41 224; 42 46; 43 474; 44 23; 
45 5; 46 4; 47 3; 48 2; 49 2; 
50 3; 51 4; 52 3; 53 12; 54 13; 
55 163; 56 104; 57 999; 58 42; 59 4; 
60 2; 61 1; 62 1; 63 1; 64 1; 
65 3; 66 2; 67 17; 68 12; 69 92; 
70 92; 71 796; 72 37; 73 1; 74 1; 
77 1; 79 2; 81 5; 82 22; 83 69; 
84 54; 85 557; 86 29; 87 1; 95 1; 
96 13; 97 59; 98 41; 99 202; 100 10; 
110 6; 111 31; 112 34; 113 129; 114 6; 
124 2; 125 14; 126 29; 127 86; 128 5; 
138 1; 139 4; 140 25; 141 59; 142 3; 
153 1; 154 20; 155 42; 156 2; 168 16; 
169 32; 170 1; 182 12; 183 24; 184 1; 
196 9; 197 20; 198 1; 210 7; 211 17; 
212 1; 224 2; 225 8; 239 2; 268 64; 
269 11; 
"
20181204_2010_amze_template2,10,51.79,0.52,C20,,C20,,SemiStdNP,2034,2034,Emily Barnes,,89,"40 7; 41 225; 42 46; 43 467; 44 24; 
45 5; 46 4; 47 3; 48 2; 49 2; 
50 2; 51 4; 52 3; 53 13; 54 13; 
55 171; 56 102; 57 999; 58 45; 59 4; 
60 2; 61 1; 62 1; 63 1; 64 1; 
65 3; 66 2; 67 19; 68 14; 69 100; 
70 92; 71 807; 72 39; 73 2; 74 1; 
77 1; 79 2; 81 6; 82 24; 83 76; 
84 55; 85 578; 86 32; 87 1; 95 1; 
96 15; 97 67; 98 42; 99 218; 100 13; 
110 8; 111 36; 112 35; 113 141; 114 8; 
124 3; 125 18; 126 30; 127 100; 128 6; 
138 1; 139 6; 140 25; 141 71; 142 5; 
153 2; 154 21; 155 51; 156 3; 168 17; 
169 38; 170 2; 182 14; 183 28; 184 1; 
196 11; 197 22; 198 1; 210 7; 211 20; 
212 1; 224 6; 225 16; 226 1; 238 2; 
239 8; 253 3; 282 66; 283 13; 
"
20181204_2010_amze_template2,8,54.45,0.52,C21,,C21,,SemiStdNP,2137,2138,Emily Barnes,,93,"40 7; 41 220; 42 44; 43 463; 44 24; 
45 6; 46 4; 47 3; 48 2; 49 2; 
50 2; 51 4; 52 3; 53 12; 54 13; 
55 173; 56 101; 57 999; 58 45; 59 4; 
60 2; 61 1; 62 1; 63 1; 64 1; 
65 2; 66 2; 67 19; 68 14; 69 104; 
70 90; 71 816; 72 38; 73 2; 74 1; 
77 1; 79 2; 81 7; 82 24; 83 82; 
84 54; 85 589; 86 31; 87 1; 95 1; 
96 16; 97 73; 98 41; 99 222; 100 12; 
110 8; 111 39; 112 33; 113 149; 114 8; 
124 4; 125 20; 126 28; 127 106; 128 6; 
138 2; 139 7; 140 24; 141 75; 142 4; 
153 3; 154 21; 155 56; 156 3; 167 1; 
168 17; 169 41; 170 2; 182 14; 183 31; 
184 2; 196 11; 197 24; 198 1; 210 9; 
211 20; 212 1; 224 6; 225 16; 226 1; 
238 5; 239 14; 240 1; 252 1; 253 6; 
267 2; 296 60; 297 12; 
"
20181204_2010_amze_template2,11,56.96,0.54,C22,,C22,,SemiStdNP,2238,2239,Emily Barnes,,97,"40 7; 41 210; 42 42; 43 452; 44 21; 
45 5; 46 4; 47 3; 48 2; 49 2; 
50 2; 51 3; 52 3; 53 11; 54 13; 
55 175; 56 96; 57 999; 58 45; 59 4; 
60 2; 61 2; 62 1; 63 1; 64 1; 
65 3; 66 2; 67 21; 68 15; 69 109; 
70 90; 71 820; 72 40; 73 2; 74 1; 
77 1; 79 2; 81 8; 82 26; 83 89; 
84 53; 85 590; 86 33; 87 1; 95 2; 
96 18; 97 79; 98 40; 99 228; 100 13; 
110 9; 111 43; 112 33; 113 154; 114 9; 
124 5; 125 22; 126 28; 127 106; 128 7; 
138 2; 139 8; 140 23; 141 79; 142 5; 
152 1; 153 4; 154 19; 155 60; 156 4; 
167 2; 168 16; 169 44; 170 3; 182 13; 
183 34; 184 2; 196 10; 197 26; 198 2; 
210 9; 211 20; 212 1; 224 6; 225 16; 
226 1; 238 5; 239 14; 240 1; 252 4; 
253 12; 254 1; 266 1; 267 5; 281 1; 
310 54; 311 14; 
"
20181204_2010_amze_template2,18,59.4,0.55,C23,,C23,,SemiStdNP,2341,2342,Emily Barnes,,104,"40 5; 41 203; 42 39; 43 440; 44 19; 
45 4; 46 3; 47 2; 48 2; 49 2; 
50 2; 51 3; 52 2; 53 11; 54 14; 
55 181; 56 96; 57 999; 58 44; 59 4; 
60 3; 61 2; 62 1; 63 1; 64 1; 
65 3; 66 2; 67 22; 68 16; 69 115; 
70 88; 71 824; 72 40; 73 2; 74 1; 
75 1; 76 1; 77 1; 78 1; 79 3; 
80 1; 81 10; 82 29; 83 94; 84 56; 
85 608; 86 32; 87 1; 95 2; 96 19; 
97 89; 98 41; 99 243; 100 13; 110 10; 
111 49; 112 33; 113 162; 114 9; 124 6; 
125 26; 126 28; 127 115; 128 7; 138 3; 
139 11; 140 24; 141 86; 142 5; 152 1; 
153 4; 154 20; 155 66; 156 5; 167 2; 
168 17; 169 50; 170 3; 181 1; 182 14; 
183 39; 184 2; 196 12; 197 29; 198 2; 
210 9; 211 23; 212 1; 224 8; 225 18; 
226 1; 238 6; 239 15; 240 1; 252 4; 
253 13; 254 1; 266 3; 267 11; 280 1; 
281 5; 295 1; 324 54; 325 14; 
"
20181204_2010_amze_template2,41,62.29,0.7,"12-OH C18 Acid, TMS",,"12-OH C18 Acid, TMS",,SemiStdNP,2470,2470,Emily Barnes,,180,"41 38; 42 5; 43 39; 44 8; 45 51; 
46 4; 47 25; 48 2; 49 1; 51 1; 
53 4; 54 4; 55 186; 56 12; 57 30; 
58 9; 59 25; 60 5; 61 31; 62 2; 
63 2; 64 1; 65 2; 66 1; 67 64; 
68 8; 69 113; 70 9; 71 21; 72 19; 
73 916; 74 78; 75 564; 76 37; 77 25; 
78 2; 79 19; 80 3; 81 104; 82 11; 
83 76; 84 8; 85 32; 86 4; 87 4; 
88 1; 89 7; 91 32; 92 2; 93 20; 
94 2; 95 160; 96 16; 97 245; 98 18; 
99 18; 100 1; 101 24; 102 2; 103 169; 
104 12; 105 20; 106 2; 107 14; 108 2; 
109 50; 110 5; 111 19; 112 2; 113 8; 
114 1; 115 14; 116 20; 117 102; 118 8; 
119 18; 120 1; 121 20; 122 1; 123 12; 
124 2; 125 4; 127 3; 128 1; 129 192; 
130 21; 131 33; 132 24; 133 42; 134 5; 
135 21; 136 1; 137 15; 138 1; 139 2; 
141 2; 143 15; 144 1; 145 12; 146 2; 
147 72; 148 8; 149 68; 150 6; 151 8; 
152 1; 153 1; 155 2; 157 5; 159 2; 
161 42; 162 4; 163 2; 165 2; 169 1; 
171 11; 172 2; 173 2; 179 11; 180 2; 
183 1; 185 8; 186 2; 187 999; 188 157; 
189 38; 190 3; 191 1; 197 7; 199 5; 
201 1; 203 4; 204 82; 205 12; 206 3; 
207 1; 213 2; 217 164; 218 31; 219 10; 
220 1; 222 1; 227 3; 231 4; 232 1; 
241 3; 245 1; 246 1; 247 3; 253 6; 
256 2; 259 2; 260 1; 264 1; 265 8; 
269 35; 270 4; 271 1; 273 4; 274 1; 
287 3; 330 60; 331 14; 332 3; 339 76; 
340 16; 341 2; 358 6; 359 819; 360 303; 
361 108; 362 16; 363 2; 413 102; 414 35; 
415 8; 416 1; 429 29; 430 7; 431 1; 
"
20181204_2010_amze_template2,85,61.42,0.69,"16-OH C16 Acid, TMS",,"16-OH C16 Acid, TMS",,SemiStdNP,2429,2430,Emily Barnes,,229,"40 2; 41 73; 42 12; 43 82; 44 12; 
45 76; 46 6; 47 44; 48 3; 49 2; 
50 1; 51 2; 52 1; 53 8; 54 9; 
55 305; 56 24; 57 95; 58 19; 59 53; 
60 9; 61 81; 62 5; 63 3; 64 1; 
65 4; 66 3; 67 113; 68 15; 69 242; 
70 18; 71 53; 72 31; 73 992; 74 86; 
75 999; 76 58; 77 42; 78 4; 79 28; 
80 4; 81 171; 82 19; 83 210; 84 21; 
85 39; 86 5; 87 15; 88 5; 89 44; 
90 4; 91 45; 92 4; 93 40; 94 4; 
95 148; 96 20; 97 161; 98 21; 99 34; 
100 3; 101 44; 102 4; 103 194; 104 13; 
105 17; 106 1; 107 33; 108 2; 109 63; 
110 7; 111 57; 112 6; 113 15; 114 2; 
115 24; 116 20; 117 230; 118 17; 119 12; 
120 2; 121 61; 122 4; 123 38; 124 4; 
125 12; 126 2; 127 7; 128 1; 129 177; 
130 17; 131 73; 132 25; 133 57; 134 9; 
135 54; 136 4; 137 21; 138 4; 139 6; 
140 1; 141 4; 142 1; 143 13; 144 2; 
145 34; 146 3; 147 378; 148 49; 149 344; 
150 38; 151 22; 152 5; 153 4; 154 1; 
155 4; 156 1; 157 7; 158 1; 159 5; 
160 1; 161 2; 162 1; 163 10; 164 1; 
165 1; 166 1; 167 2; 169 2; 170 1; 
171 11; 172 1; 173 3; 174 1; 175 1; 
177 4; 179 1; 180 1; 181 1; 183 2; 
184 1; 185 14; 186 2; 187 2; 188 2; 
189 5; 190 2; 191 4; 192 1; 193 7; 
194 6; 195 1; 199 12; 200 1; 201 4; 
203 15; 204 321; 205 53; 206 18; 207 3; 
208 1; 211 1; 213 3; 214 1; 215 2; 
216 1; 217 221; 218 43; 219 32; 220 3; 
221 1; 223 1; 225 1; 227 3; 228 1; 
229 2; 231 6; 232 1; 233 1; 236 8; 
237 23; 238 3; 239 1; 241 6; 242 1; 
243 1; 244 2; 245 1; 247 1; 255 2; 
257 3; 258 1; 259 2; 267 1; 269 14; 
270 2; 273 2; 283 5; 284 1; 285 2; 
287 1; 293 1; 295 1; 297 1; 301 1; 
310 2; 311 486; 312 116; 313 23; 314 3; 
315 2; 326 6; 327 1; 329 1; 343 1; 
371 1; 384 3; 385 452; 386 182; 387 50; 
388 6; 389 1; 400 3; 401 501; 402 189; 
403 59; 404 7; 405 1; 416 1; 
"
20181204_2010_amze_template2,692,39.91,0.8,"2-Ketoglutaric acid, tri-TMS",,"2-Ketoglutaric acid, tri-TMS",,SemiStdNP,1629,1629,Emily Barnes,,136,"42 1; 43 16; 44 16; 45 115; 46 7; 
47 16; 52 1; 53 4; 54 9; 55 224; 
56 8; 57 2; 58 7; 59 17; 60 3; 
61 7; 63 1; 66 1; 67 8; 68 1; 
69 2; 70 3; 71 2; 72 14; 73 999; 
74 77; 75 123; 76 6; 77 5; 78 1; 
79 1; 81 2; 82 4; 83 5; 84 2; 
85 4; 86 1; 87 3; 89 1; 95 1; 
97 1; 98 1; 99 5; 100 5; 101 3; 
102 2; 103 3; 104 1; 105 2; 111 2; 
113 142; 114 11; 115 6; 116 3; 117 9; 
118 2; 119 4; 120 1; 127 4; 128 93; 
129 33; 130 6; 131 20; 132 6; 133 55; 
134 8; 135 5; 141 35; 142 3; 143 4; 
145 1; 146 1; 147 490; 148 58; 149 40; 
150 4; 151 2; 155 1; 156 10; 157 31; 
158 3; 159 5; 161 1; 171 1; 173 2; 
174 1; 185 4; 187 5; 188 1; 190 1; 
191 1; 200 1; 201 4; 202 1; 203 6; 
204 1; 205 2; 207 1; 215 6; 216 1; 
217 1; 218 1; 221 10; 222 2; 223 1; 
229 3; 230 5; 231 3; 241 1; 244 5; 
245 6; 246 1; 257 9; 258 2; 259 3; 
272 17; 273 4; 275 2; 291 50; 292 12; 
293 6; 294 1; 303 11; 304 3; 305 1; 
318 27; 319 26; 320 7; 321 2; 331 1; 
347 122; 348 28; 349 7; 350 1; 362 2; 
363 1; 
"
20181204_2010_amze_template2,63,36.4,0.88,3-5-dimethoxyphenol,,3-5-dimethoxyphenol,,SemiStdNP,1525,1526,Emily Barnes,,124,"41 2; 42 1; 43 13; 44 4; 45 31; 
46 2; 47 4; 50 3; 51 11; 52 5; 
53 6; 54 1; 55 5; 56 1; 57 3; 
58 3; 59 38; 60 3; 61 9; 62 6; 
63 23; 64 5; 65 5; 66 7; 67 3; 
68 2; 69 33; 70 2; 71 2; 72 1; 
73 91; 74 8; 75 67; 76 16; 77 19; 
78 5; 79 19; 80 2; 81 2; 82 2; 
83 8; 84 2; 85 5; 89 91; 90 16; 
91 73; 92 11; 93 6; 94 3; 95 6; 
96 2; 97 2; 98 1; 99 9; 101 1; 
103 1; 105 109; 106 27; 107 16; 108 3; 
109 11; 110 3; 111 3; 113 1; 115 1; 
119 1; 120 2; 121 47; 122 29; 123 15; 
124 2; 125 18; 126 2; 127 1; 129 1; 
131 1; 133 1; 134 1; 135 8; 136 3; 
137 16; 138 2; 139 2; 140 1; 147 1; 
149 22; 150 6; 151 42; 152 28; 153 18; 
154 2; 163 1; 164 2; 165 8; 166 10; 
167 12; 168 5; 169 1; 179 49; 180 10; 
181 123; 182 21; 183 11; 184 1; 191 3; 
193 7; 194 2; 195 29; 196 25; 197 95; 
198 14; 199 3; 209 3; 210 5; 211 999; 
212 190; 213 51; 214 4; 215 1; 225 29; 
226 616; 227 107; 228 27; 229 2; 
"
20181204_2010_amze_template2,183,58.26,1.45,"4, 4 dimethoxy-benzophenone",,"4, 4 dimethoxy-benzophenone",,SemiStdNP,2293,2294,Emily Barnes,,81,"50 10; 51 8; 52 1; 53 3; 61 2; 
62 6; 63 33; 64 47; 65 4; 66 1; 
70 1; 73 1; 74 7; 75 7; 76 11; 
77 150; 78 10; 79 8; 80 1; 85 1; 
86 1; 87 2; 88 1; 89 1; 91 2; 
92 105; 93 6; 101 1; 102 3; 103 1; 
104 2; 105 1; 106 2; 107 131; 108 10; 
109 1; 113 1; 114 1; 115 2; 119 2; 
120 1; 126 2; 127 4; 128 14; 129 1; 
133 1; 134 2; 135 999; 136 79; 137 6; 
138 1; 139 7; 140 3; 141 2; 152 1; 
155 3; 156 5; 168 4; 169 2; 171 18; 
172 1; 183 1; 184 1; 196 3; 197 1; 
198 2; 199 26; 200 3; 210 2; 211 207; 
212 27; 213 3; 214 1; 225 2; 226 3; 
227 12; 228 2; 241 28; 242 354; 243 52; 
244 4; 
"
20181204_2010_amze_template2,82,40.59,0.89,4-hydroxybenzoic acid,,4-hydroxybenzoic acid,,SemiStdNP,1651,1651,Emily Barnes,,129,"42 1; 43 15; 44 5; 45 61; 46 4; 
47 7; 50 4; 51 2; 52 1; 53 4; 
54 1; 55 3; 57 2; 58 3; 59 12; 
60 3; 61 5; 62 2; 63 7; 64 5; 
65 5; 66 3; 67 3; 68 1; 69 2; 
70 1; 71 2; 72 4; 73 419; 74 40; 
75 45; 76 16; 77 10; 78 3; 79 5; 
81 2; 82 2; 83 4; 84 1; 85 5; 
87 1; 89 19; 90 7; 91 38; 92 13; 
93 5; 95 4; 96 2; 97 2; 98 1; 
99 1; 103 9; 104 11; 105 14; 106 1; 
107 4; 109 2; 111 5; 112 2; 115 2; 
116 1; 117 3; 118 5; 119 10; 120 5; 
121 11; 122 5; 123 3; 125 1; 126 69; 
127 18; 128 1; 131 5; 132 1; 133 18; 
134 3; 135 32; 136 4; 137 3; 145 1; 
147 26; 148 5; 149 27; 150 7; 151 27; 
152 3; 153 1; 161 1; 163 4; 164 1; 
165 5; 166 2; 167 1; 177 4; 178 1; 
179 42; 180 5; 181 4; 191 7; 192 4; 
193 454; 194 82; 195 32; 196 3; 197 1; 
207 42; 208 8; 209 6; 210 1; 221 2; 
222 4; 223 898; 224 214; 225 91; 226 12; 
227 2; 237 2; 238 1; 266 5; 267 999; 
268 269; 269 97; 270 12; 271 1; 281 13; 
282 203; 283 48; 284 15; 285 1; 
"
20181204_2010_amze_template2,781,29.93,0.69,glyceric acid (?),,glyceric acid (?),,SemiStdNP,1352,1353,Emily Barnes,,96,"40 1; 41 2; 42 3; 43 24; 44 9; 
45 78; 46 6; 47 13; 48 1; 51 1; 
52 3; 53 4; 55 6; 56 1; 57 5; 
58 8; 59 46; 60 2; 61 7; 62 1; 
66 3; 67 2; 68 1; 69 2; 70 5; 
71 2; 72 9; 73 999; 74 64; 75 81; 
76 8; 77 5; 78 2; 84 2; 85 2; 
86 1; 87 1; 88 1; 89 15; 90 1; 
91 1; 93 1; 96 1; 99 1; 101 34; 
102 91; 103 138; 104 14; 105 8; 112 1; 
115 7; 116 9; 117 75; 118 12; 119 5; 
129 2; 130 25; 131 26; 132 4; 133 138; 
134 13; 135 12; 143 2; 146 1; 147 555; 
148 55; 149 31; 150 3; 151 2; 152 1; 
159 1; 163 2; 173 1; 175 9; 177 6; 
181 1; 189 222; 190 41; 191 15; 192 3; 
204 2; 205 43; 206 6; 207 5; 217 11; 
218 1; 219 2; 221 4; 267 1; 292 87; 
293 20; 294 10; 296 1; 307 13; 308 1; 
322 2; 
"
20181204_2010_amze_template2,241,56.36,1.23,hexadecanamide,,hexadecanamide,,SemiStdNP,2212,2213,Emily Barnes,,78,"40 4; 41 103; 42 20; 43 132; 44 70; 
45 3; 46 1; 50 1; 51 1; 52 1; 
53 7; 54 7; 55 101; 56 18; 57 71; 
58 5; 59 999; 60 75; 61 4; 62 1; 
63 1; 65 1; 66 1; 67 10; 68 2; 
69 44; 70 7; 71 23; 72 474; 73 57; 
74 3; 75 1; 77 1; 79 3; 81 7; 
82 3; 83 26; 84 11; 85 6; 86 67; 
87 5; 93 2; 95 4; 96 4; 97 22; 
98 20; 99 2; 100 15; 101 7; 107 1; 
109 1; 110 3; 111 8; 112 2; 114 44; 
115 10; 121 1; 124 1; 125 3; 126 1; 
128 46; 129 4; 135 1; 139 1; 142 5; 
143 1; 153 1; 156 6; 157 1; 170 9; 
171 1; 184 5; 198 2; 212 22; 213 2; 
226 7; 227 1; 255 3; 
"
20181204_2010_amze_template2,7,50.61,0.53,"hexadecanol, TMS",,"hexadecanol, TMS",,SemiStdNP,1989,1989,Emily Barnes,,98,"40 1; 41 55; 42 9; 43 69; 44 5; 
45 19; 46 1; 47 12; 48 1; 51 1; 
53 4; 54 5; 55 70; 56 13; 57 104; 
58 11; 59 23; 60 4; 61 33; 62 2; 
63 1; 65 1; 66 1; 67 18; 68 8; 
69 104; 70 13; 71 68; 72 8; 73 178; 
74 17; 75 423; 76 29; 77 24; 78 2; 
79 3; 80 1; 81 18; 82 11; 83 165; 
84 14; 85 49; 86 3; 87 7; 88 2; 
89 86; 90 6; 91 30; 92 1; 93 2; 
95 9; 96 4; 97 184; 98 13; 99 20; 
100 1; 101 39; 102 3; 103 135; 104 9; 
105 3; 109 3; 110 1; 111 97; 112 7; 
113 7; 115 19; 116 1; 117 1; 125 36; 
126 3; 127 3; 129 15; 130 1; 131 4; 
139 10; 140 1; 141 1; 143 5; 145 1; 
153 4; 157 2; 167 2; 171 2; 185 1; 
199 2; 213 2; 224 3; 227 2; 283 3; 
297 1; 298 10; 299 999; 300 315; 301 94; 
302 18; 303 1; 314 1; 
"
