Date	Time	FDOM (ppb)	Turbidity (NTU)	Dissolved Oxygen (mL/L)	Flume Temperature (ûC)	Salinity (psu)	Room Temp (ûC)
08/10/19	9:25:11	5.436	5.8032	5.3601	25.4092	33.15701888	23.667
08/10/19	9:26:11	6.0702	5.8032	5.3561	25.4076	33.15738177	23.7745
08/10/19	9:27:11	5.436	6.2868	5.355	25.4092	33.15650769	23.7489
08/10/19	9:28:11	5.1642	6.2868	5.3587	25.4093	33.15614269	23.7487
08/10/19	9:29:11	5.6172	6.5286	5.3552	25.4107	33.15636376	23.7615
08/10/19	9:30:11	5.1642	6.5286	5.3606	25.4099	33.15862647	23.7904
08/10/19	9:31:11	5.436	5.8032	5.363	25.4076	33.15548299	23.7911
08/10/19	9:32:11	5.0736	5.5614	5.3625	25.4085	33.15723698	23.8087
08/10/19	9:33:11	5.436	6.045	5.368	25.4102	33.15585187	23.8959
08/10/19	9:34:11	5.6172	6.045	5.3686	25.404	33.15671935	24.0964
08/10/19	9:35:11	5.3454	5.5614	5.3705	25.4012	33.15554669	23.9449
08/10/19	9:36:11	5.5266	6.045	5.3696	25.4077	33.15752797	23.7621
08/10/19	9:37:11	5.3454	6.045	5.3693	25.4126	33.15673157	23.8242
08/10/19	9:38:11	5.5266	6.2868	5.3739	25.4129	33.15797338	23.7914
08/10/19	9:39:11	4.8018	5.8032	5.3751	25.4147	33.1544709	23.6876
08/10/19	9:40:11	5.436	5.8032	5.3731	25.4126	33.15614739	23.6326
08/10/19	9:41:11	5.436	6.2868	5.3722	25.4171	33.15688389	23.7252
08/10/19	9:42:11	5.0736	5.5614	5.3749	25.4142	33.15695288	23.8271
08/10/19	9:43:11	5.7078	6.2868	5.3782	25.4152	33.1555669	23.7231
08/10/19	9:44:11	6.2514	6.2868	5.3792	25.4146	33.15804874	23.6859
08/10/19	9:45:11	5.3454	5.8032	5.381	25.4176	33.15505919	23.8279
08/10/19	9:46:11	5.889	6.045	5.3836	25.4127	33.1554173	23.636
08/10/19	9:47:11	6.0702	5.5614	5.3808	25.416	33.15461881	23.8441
08/10/19	9:48:11	5.1642	6.045	5.3829	25.4156	33.15352297	23.7621
08/10/19	9:49:11	6.5232	6.2868	5.3826	25.4169	33.15651853	23.8487
08/10/19	9:50:11	4.6206	6.045	5.3855	25.4141	33.15534628	23.833
08/10/19	9:51:11	4.3488	6.045	5.3858	25.4109	33.15724035	23.6992
08/10/19	9:52:11	4.8018	5.8032	5.3887	25.4136	33.15505348	23.7596
08/10/19	9:53:11	5.436	6.2868	5.3907	25.4153	33.15695441	23.8576
08/10/19	9:54:11	4.3488	6.045	5.3948	25.4138	33.15841275	23.7962
08/10/19	9:55:11	5.2548	5.8032	5.3925	25.4108	33.15592576	23.6645
08/10/19	9:56:11	5.0736	5.3196	5.3916	25.4162	33.15425401	23.7816
08/10/19	9:57:11	4.53	6.5286	5.3911	25.4177	33.15608155	23.7948
08/10/19	9:58:11	5.7078	5.8032	5.3924	25.4161	33.15797778	23.7578
08/10/19	9:59:11	5.5266	6.2868	5.3925	25.4127	33.15768101	23.8308
08/10/19	10:00:11	5.5266	6.045	5.3954	25.4101	33.15621686	23.7647
08/10/19	10:01:11	4.7112	6.2868	5.3951	25.414	33.15702562	23.7868
08/10/19	10:02:11	5.1642	6.2868	5.4011	25.4146	33.15439774	23.5964
08/10/19	10:03:11	4.077	6.2868	5.3976	25.4167	33.15578808	23.7551
08/10/19	10:04:11	4.8924	5.3196	5.4023	25.4159	33.15805052	23.8526
08/10/19	10:05:11	5.2548	6.045	5.3978	25.4185	33.15615568	23.7614
08/10/19	10:06:11	6.1608	6.2868	5.4026	25.4162	33.15819697	23.7601
08/10/19	10:07:11	5.7078	5.3196	5.4015	25.4131	33.16031039	23.7249
08/10/19	10:08:11	4.983	6.5286	5.4	25.4158	33.15753925	23.663
08/10/19	10:09:11	5.3454	6.045	5.4046	25.4203	33.15703433	23.8742
08/10/19	10:10:11	5.2548	6.045	5.4053	25.4189	33.15776255	23.7497
08/10/19	10:11:11	4.983	5.8032	5.4043	25.4136	33.15760923	23.7914
08/10/19	10:12:11	5.6172	5.8032	5.4017	25.4149	33.15804915	23.8225
08/10/19	10:13:11	5.2548	6.045	5.4054	25.4163	33.15622562	23.8602
08/10/19	10:14:11	5.3454	6.7704	5.4067	25.4166	33.15790544	23.7935
08/10/19	10:15:11	5.5266	6.7704	5.4114	25.421	33.15521001	23.8292
08/10/19	10:16:11	6.342	5.8032	5.4142	25.4186	33.15747008	23.7577
08/10/19	10:17:11	5.2548	6.045	5.4104	25.4197	33.15542722	23.7045
08/10/19	10:18:11	5.0736	6.7704	5.412	25.4234	33.1574036	23.9113
08/10/19	10:19:11	6.1608	5.8032	5.4164	25.4159	33.15768543	23.7635
08/10/19	10:20:11	4.2582	5.8032	5.4199	25.4151	33.15812245	23.8537
08/10/19	10:21:11	4.6206	5.5614	5.4169	25.4138	33.15593002	24.0394
08/10/19	10:22:11	6.2514	5.8032	5.4224	25.4194	33.15411257	24.043
08/10/19	10:23:11	5.6172	5.5614	5.4222	25.4196	33.15630324	23.9022
08/10/19	10:24:11	4.7112	5.8032	5.4195	25.4212	33.1552833	23.9016
08/10/19	10:25:11	4.6206	6.5286	5.4244	25.4266	33.15580184	24.0013
08/10/19	10:26:11	5.3454	6.2868	5.4229	25.4231	33.15579701	23.8494
08/10/19	10:27:11	5.0736	6.2868	5.4225	25.4252	33.15689499	23.7979
08/10/19	10:28:11	5.889	6.045	5.4257	25.4285	33.15449043	23.8719
08/10/19	10:29:11	5.889	6.5286	5.4244	25.4268	33.15624013	23.8002
08/10/19	10:30:11	5.6172	6.5286	5.4237	25.4232	33.15754935	23.7214
08/10/19	10:31:11	5.1642	6.5286	5.4257	25.4256	33.15667652	23.666
08/10/19	10:32:11	5.5266	5.8032	5.4241	25.4259	33.15740697	23.8155
08/10/19	10:33:11	5.7078	6.2868	5.4268	25.4293	33.15741152	23.8664
08/10/19	10:34:11	5.0736	5.5614	5.4314	25.4301	33.15865356	23.7621
08/10/19	10:35:11	5.2548	6.5286	5.4298	25.4313	33.15785215	23.7736
08/10/19	10:36:11	4.8924	6.2868	5.4338	25.4323	33.15529863	23.8324
08/10/19	10:37:11	5.2548	5.5614	5.4373	25.4302	33.15770471	23.7356
08/10/19	10:38:11	5.3454	6.045	5.4382	25.4318	33.15843678	23.816
08/10/19	10:39:11	5.7078	6.5286	5.4371	25.4334	33.1580009	23.8251
08/10/19	10:40:11	5.3454	6.7704	5.4408	25.4324	33.15880254	23.7138
08/10/19	10:41:11	6.2514	5.5614	5.4446	25.4379	33.15377346	23.7986
08/10/19	10:42:11	5.1642	5.8032	5.442	25.4413	33.15786512	23.9341
08/10/19	10:43:11	6.6138	6.045	5.4456	25.4363	33.15515806	23.9897
08/10/19	10:44:11	5.9796	5.3196	5.4462	25.4354	33.15610572	23.8111
08/10/19	10:45:11	4.6206	5.8032	5.4417	25.4416	33.15341359	23.8534
08/10/19	10:46:11	6.342	6.2868	5.45	25.4394	33.15684088	23.7586
08/10/19	10:47:11	6.342	6.045	5.4453	25.4394	33.15771671	23.796
08/10/19	10:48:11	6.1608	6.045	5.452	25.4411	33.15757293	23.7585
08/10/19	10:49:11	6.4326	6.7704	5.4486	25.4421	33.15786614	23.7444
08/10/19	10:50:11	5.2548	5.5614	5.4478	25.4463	33.15539028	23.8563
08/10/19	10:51:11	4.4394	6.045	5.449	25.4443	33.15794191	23.9526
08/10/19	10:52:11	5.7078	5.8032	5.4495	25.4463	33.15612003	23.9388
08/10/19	10:53:11	5.6172	6.5286	5.4508	25.4444	33.15677438	23.8935
08/10/19	10:54:11	5.6172	6.2868	5.4537	25.4467	33.15546378	23.8749
08/10/19	10:55:11	4.7112	6.7704	5.4578	25.4428	33.15764809	23.8189
08/10/19	10:56:11	6.0702	6.2868	5.4514	25.4358	33.15749308	23.7232
08/10/19	10:57:11	5.1642	5.5614	5.4528	25.4348	33.15807571	23.7243
08/10/19	10:58:11	5.7984	6.5286	5.4539	25.4336	33.1574902	23.6672
08/10/19	10:59:11	4.983	6.5286	5.4552	25.4377	33.15705762	23.7134
08/10/19	11:00:11	5.9796	5.5614	5.4558	25.4392	33.15873826	23.7896
08/10/19	11:01:11	5.6172	6.045	5.4538	25.4377	33.15946624	23.6948
08/10/19	11:02:11	6.2514	5.8032	5.4532	25.4384	33.15829932	23.6518
08/10/19	11:03:11	5.6172	6.7704	5.4566	25.439	33.15830009	23.6635
08/10/19	11:04:11	5.2548	5.8032	5.4599	25.4365	33.16034062	23.7095
08/10/19	11:05:11	4.6206	6.045	5.4582	25.4388	33.15859178	23.6717
08/10/19	11:06:11	5.5266	6.2868	5.457	25.4375	33.15829817	23.6707
08/10/19	11:07:11	4.983	5.8032	5.4595	25.4408	33.15917819	23.7286
08/10/19	11:08:11	5.6172	6.5286	5.457	25.4413	33.15968971	23.7145
08/10/19	11:09:11	5.7078	6.2868	5.4617	25.4378	33.16114512	23.6441
08/10/19	11:10:11	4.4394	6.2868	5.464	25.439	33.15968684	23.6667
08/10/19	11:11:11	4.8924	6.5286	5.4634	25.4376	33.16158281	23.6069
08/10/19	11:12:11	5.0736	6.7704	5.4603	25.4356	33.16187233	23.5272
08/10/19	11:13:11	5.7984	5.8032	5.4621	25.4345	33.16128703	23.544
08/10/19	11:14:11	5.6172	6.045	5.463	25.4337	33.16311093	23.5868
08/10/19	11:15:11	5.6172	6.5286	5.4632	25.4366	33.16034074	23.722
08/10/19	11:16:11	4.983	6.045	5.4648	25.4404	33.16158621	23.5987
08/10/19	11:17:11	6.5232	6.5286	5.4653	25.4415	33.16217142	23.7042
08/10/19	11:18:11	5.436	6.5286	5.4631	25.4391	33.16413922	23.6899
08/10/19	11:19:11	5.0736	5.8032	5.469	25.4363	33.16304106	23.4693
08/10/19	11:20:11	5.7984	6.2868	5.4675	25.4333	33.16230749	23.714
08/10/19	11:21:11	6.2514	5.5614	5.4672	25.4369	33.16041411	23.6201
08/10/19	11:22:11	6.6138	5.8032	5.4699	25.435	33.16311249	23.6102
08/10/19	11:23:11	4.53	6.045	5.4682	25.441	33.16012724	23.6061
08/10/19	11:24:11	5.9796	5.8032	5.4749	25.4393	33.16611015	23.6571
08/10/19	11:25:11	4.7112	6.2868	5.4744	25.438	33.1615833	23.6784
08/10/19	11:26:11	5.1642	6.2868	5.4734	25.4422	33.16231822	23.6986
08/10/19	11:27:11	6.795	5.8032	5.4708	25.4437	33.16232	23.7721
08/10/19	11:28:11	6.1608	6.2868	5.477	25.4493	33.15991845	23.7227
08/10/19	11:29:11	6.2514	5.8032	5.4737	25.447	33.16246984	23.7825
08/10/19	11:30:11	6.342	6.045	5.4753	25.446	33.16254165	23.7705
08/10/19	11:31:11	6.1608	6.7704	5.477	25.45	33.16130577	23.6787
08/10/19	11:32:11	4.8018	5.8032	5.4765	25.4424	33.16531079	23.5674
08/10/19	11:33:11	5.2548	6.2868	5.477	25.4409	33.16436027	23.5414
08/10/19	11:34:11	5.2548	6.7704	5.4781	25.4431	33.16173543	23.5977
08/10/19	11:35:11	5.0736	6.045	5.4755	25.4456	33.16232224	23.568
08/10/19	11:36:11	5.2548	6.7704	5.4769	25.4473	33.16166745	23.5729
08/10/19	11:37:11	5.436	5.8032	5.4805	25.4451	33.16465701	23.5676
08/10/19	11:38:11	5.0736	6.045	5.4777	25.446	33.16261463	23.5703
08/10/19	11:39:11	5.3454	6.045	5.4763	25.4477	33.16254363	23.6588
08/10/19	11:40:11	5.7078	6.7704	5.4787	25.4475	33.1656814	23.6467
08/10/19	11:41:11	5.1642	5.8032	5.477	25.4474	33.16349198	23.5764
08/10/19	11:42:11	5.3454	6.2868	5.4797	25.4504	33.16524675	23.6329
08/10/19	11:43:11	5.889	6.045	5.4791	25.4488	33.16714235	23.5922
08/10/19	11:44:11	6.5232	5.8032	5.4747	25.4513	33.16291266	23.5663
08/10/19	11:45:11	5.436	6.5286	5.4807	25.4512	33.16553952	23.6072
08/10/19	11:46:11	5.1642	6.5286				23.617
08/10/19	11:47:11	5.1642	6.5286	5.4764	25.4514	33.1638614	23.54
08/10/19	11:48:11	5.7984	6.2868	5.4756	25.4504	33.16546567	23.5333
08/10/19	11:49:11	6.342	5.8032	5.4865	25.4505	33.16495497	23.5248
08/10/19	11:50:11	5.6172	6.045	5.4795	25.4515	33.16437231	23.5674
08/10/19	11:51:11	5.436	6.2868	5.4814	25.4548	33.16204105	23.5689
08/10/19	11:52:11	5.3454	6.7704	5.481	25.4481	33.16568207	23.5912
08/10/19	11:53:11	5.5266	6.7704	5.4812	25.4518	33.16590504	23.6869
08/10/19	11:54:11	5.3454	6.045	5.4833	25.4575	33.16321153	23.6822
08/10/19	11:55:11	4.983	5.3196	5.484	25.4538	33.16393706	23.5585
08/10/19	11:56:11	5.1642	6.7704	5.4881	25.455	33.16423026	23.6251
08/10/19	11:57:11	5.2548	5.8032	5.4865	25.4555	33.16357412	23.6598
08/10/19	11:58:11	5.2548	6.5286	5.4859	25.4576	33.16547349	23.7799
08/10/19	11:59:11	5.1642	6.2868	5.4905	25.4604	33.1640173	23.7484
08/10/19	12:00:11	5.5266	5.5614	5.4893	25.4613	33.16343462	23.6805
08/10/19	12:01:11	5.5266	6.045	5.4951	25.4617	33.16511307	23.7134
08/10/19	12:02:11	4.983	6.045	5.4899	25.4645	33.16497013	23.9385
08/10/19	12:03:11	5.1642	6.045	5.4931	25.4683	33.16176443	23.8865
08/10/19	12:04:11	5.5266	5.8032	5.4947	25.4655	33.16125066	23.7333
08/10/19	12:05:11	5.3454	5.8032	5.4917	25.4607	33.16467425	23.6429
08/10/19	12:06:11	5.1642	6.7704	5.4958	25.4594	33.16379733	23.5581
08/10/19	12:07:11	5.6172	6.2868	5.4931	25.4597	33.16584054	23.551
08/10/19	12:08:11	5.0736	6.045	5.4927	25.4645	33.16489718	23.6502
08/10/19	12:09:11	5.0736	6.045	5.4997	25.4635	33.16321816	23.7245
08/10/19	12:10:11	5.5266	6.2868	5.492	25.4624	33.1654786	23.7142
08/10/19	12:11:11	5.1642	6.2868	5.4987	25.4653	33.16489802	23.7239
08/10/19	12:12:11	4.983	6.045	5.4997	25.465	33.16679448	23.7377
08/10/19	12:13:11	6.0702	6.5286	5.4979	25.4716	33.16475871	23.8249
08/10/19	12:14:11	5.0736	6.2868	5.5004	25.4718	33.16410243	23.8633
08/10/19	12:15:11	4.8018	6.045	5.4991	25.4711	33.16205927	23.8066
08/10/19	12:16:11	5.2548	6.7704	5.5019	25.4727	33.16505161	23.8848
08/10/19	12:17:11	5.889	7.0122	5.5002	25.4753	33.16403313	24.036
08/10/19	12:18:11	5.436	6.045	5.5021	25.4775	33.16243083	24.0723
08/10/19	12:19:11	5.7984	6.2868	5.5033	25.4811	33.16506009	24.0967
08/10/19	12:20:11	5.9796	6.5286	5.5046	25.4853	33.16076174	24.0214
08/10/19	12:21:11	4.983	7.0122	5.5025	25.4803	33.16119397	23.861
08/10/19	12:22:11	4.6206	6.2868	5.5042	25.4803	33.159079	23.7418
08/10/19	12:23:11	5.0736	5.8032	5.5049	25.4767	33.16264879	23.7325
08/10/19	12:24:11	4.6206	7.0122	5.504	25.4807	33.16265299	23.7013
08/10/19	12:25:11	5.7078	6.045	5.5046	25.4832	33.16199924	23.8302
08/10/19	12:26:11	5.7984	6.2868	5.5035	25.4854	33.160616	23.8914
08/10/19	12:27:11	3.8052	6.2868	5.5075	25.484	33.16258348	23.9232
08/10/19	12:28:11	5.7984	6.045	5.5062	25.4831	33.16163451	23.7839
08/10/19	12:29:11	6.1608	6.045	5.5118	25.484	33.16323981	23.9262
08/10/19	12:30:11	4.4394	5.8032	5.5084	25.4886	33.16404657	23.9671
08/10/19	12:31:11	5.3454	6.5286	5.5121	25.4948	33.16193821	24.0196
08/10/19	12:32:11	5.0736	6.2868	5.5137	25.4962	33.16164797	24.2146
08/10/19	12:33:11	5.7984	6.5286	5.5154	25.4974	33.16383638	24.1863
08/10/19	12:34:11	5.1642	5.8032	5.5162	25.5013	33.15764353	24.3696
08/10/19	12:35:11	6.0702	6.2868	5.5145	25.5038	33.15808355	24.2259
08/10/19	12:36:11	6.7044	6.045	5.5164	25.508	33.15852524	24.3705
08/10/19	12:37:11	5.7078	6.045	5.5162	25.5091	33.1589637	24.2805
08/10/19	12:38:11	4.983	6.045	5.5196	25.5095	33.15714189	24.173
08/10/19	12:39:11	5.3454	6.5286	5.5156	25.5104	33.15867346	24.2314
08/10/19	12:40:11	5.0736	6.2868	5.5201	25.5132	33.15729148	24.3343
08/10/19	12:41:11	5.1642	6.5286	5.5193	25.5146	33.1561997	24.3136
08/10/19	12:42:11	5.3454	6.2868	5.5167	25.5193	33.15503857	24.3683
08/10/19	12:43:11	5.0736	6.2868	5.5206	25.5217	33.15751868	24.4595
08/10/19	12:44:11	5.2548	6.2868	5.5212	25.523	33.15584397	24.3576
08/10/19	12:45:11	5.3454	6.045	5.5236	25.524	33.15599072	24.3065
08/10/19	12:46:11	5.1642	6.045	5.5228	25.521	33.15555044	24.2946
08/10/19	12:47:11	5.1642	6.7704	5.522	25.5234	33.15737461	24.2357
08/10/19	12:48:11	5.5266	6.2868	5.5228	25.5263	33.15409857	24.3171
08/10/19	12:49:11	4.7112	6.045	5.523	25.5254	33.15482628	24.4141
08/10/19	12:50:11	5.889	6.7704	5.5213	25.5255	33.1543892	24.5673
08/10/19	12:51:11	5.5266	5.8032	5.5192	25.5293	33.15541314	24.5693
08/10/19	12:52:11	5.9796	6.045	5.5217	25.5393	33.15294622	24.5008
08/10/19	12:53:11	4.7112	6.2868	5.5247	25.5347	33.15221301	24.4708
08/10/19	12:54:11	4.3488	6.045	5.5263	25.535	33.1538889	24.4165
08/10/19	12:55:11	6.1608	5.8032	5.5257	25.5361	33.15345291	24.5638
08/10/19	12:56:11	5.5266	6.7704	5.5293	25.54	33.15141721	24.5248
08/10/19	12:57:11	4.7112	6.7704	5.5258	25.5431	33.15069201	24.4695
08/10/19	12:58:11	5.2548	6.045	5.5273	25.5428	33.15200282	24.4815
08/10/19	12:59:11	4.6206	6.7704	5.5297	25.5435	33.15222205	24.3917
08/10/19	13:00:11	5.0736	6.2868	5.5329	25.5424	33.15076413	24.5633
08/10/19	13:01:11	6.0702	6.045	5.5301	25.5462	33.15244327	24.5612
08/10/19	13:02:11	5.889	6.7704	5.5337	25.5533	33.15121222	24.61
08/10/19	13:03:11	4.983	6.2868	5.5309	25.5492	33.1525919	24.6748
08/10/19	13:04:11	5.0736	6.5286	5.5371	25.5568	33.14917672	24.7228
08/10/19	13:05:11	5.5266	5.8032	5.531	25.5569	33.15048757	24.7012
08/10/19	13:06:11	5.2548	5.3196	5.5377	25.5615	33.14925428	24.724
08/10/19	13:07:11	5.0736	6.5286	5.5369	25.568	33.1490423	24.7893
08/10/19	13:08:11	5.3454	6.2868	5.5382	25.5676	33.14678498	24.7924
08/10/19	13:09:11	5.5266	5.8032	5.536	25.568	33.14875109	24.7593
08/10/19	13:10:11	5.2548	6.2868	5.5399	25.5692	33.14867947	24.7722
08/10/19	13:11:11	5.1642	6.7704	5.5404	25.5709	33.14970034	24.7582
08/10/19	13:12:11	5.2548	6.5286	5.5376	25.5776	33.14890598	24.7751
08/10/19	13:13:11	5.3454	6.045	5.5429	25.5775	33.14621264	24.8201
08/10/19	13:14:11	5.1642	6.5286	5.5387	25.5778	33.14810548	24.8589
08/10/19	13:15:11	5.3454	6.2868	5.5412	25.5789	33.14665077	24.9064
08/10/19	13:16:11	5.1642	5.8032	5.5418	25.5816	33.14730848	24.8777
08/10/19	13:17:11	5.7078	6.2868	5.5433	25.5812	33.14687138	25.0079
08/10/19	13:18:11	5.3454	6.5286	5.5427	25.5875	33.14513083	24.9655
08/10/19	13:19:11	5.436	6.5286	5.542	25.5858	33.14542026	24.9337
08/10/19	13:20:11	4.8924	7.0122	5.5412	25.5871	33.1443299	24.8539
08/10/19	13:21:11	5.9796	6.2868	5.5472	25.5876	33.14396653	25.0607
08/10/19	13:22:11	5.1642	5.8032	5.5446	25.5919	33.14622668	24.884
08/10/19	13:23:11	5.0736	6.2868	5.5492	25.5891	33.14535072	24.7931
08/10/19	13:24:11	5.6172	6.5286	5.547	25.5871	33.14520321	24.6963
08/10/19	13:25:11	5.3454	6.2868	5.5469	25.5891	33.14564182	24.7442
08/10/19	13:26:11	4.8018	6.5286	5.5461	25.5883	33.14687821	24.7064
08/10/19	13:27:11	5.7078	6.2868	5.5466	25.5902	33.14571565	24.7151
08/10/19	13:28:11	4.8924	6.5286	5.5459	25.5957	33.14623025	24.8544
08/10/19	13:29:11	5.5266	6.2868	5.5466	25.5978	33.14739639	24.8876
08/10/19	13:30:11	4.7112	5.8032	5.5445	25.5999	33.14637966	25.0446
08/10/19	13:31:11	4.983	6.045	5.5473	25.6014	33.14609	25.009
08/10/19	13:32:11	5.436	6.2868	5.546	25.6019	33.14565393	24.8893
08/10/19	13:33:11	5.889	6.5286	5.5502	25.6065	33.14507614	24.9571
08/10/19	13:34:11	5.1642	6.7704	5.5514	25.6065	33.14500339	24.8865
08/10/19	13:35:11	5.0736	7.0122	5.5471	25.6074	33.14653192	24.9328
08/10/19	13:36:11	6.1608	7.0122	5.555	25.6078	33.14522282	24.8761
08/10/19	13:37:11	4.8018	6.7704	5.5539	25.6092	33.14456938	24.8581
08/10/19	13:38:11	5.7984	6.5286	5.5529	25.6081	33.14515035	24.9465
08/10/19	13:39:11	4.7112	5.8032	5.5518	25.6108	33.1450073	24.9146
08/10/19	13:40:11	4.8924	5.8032	5.5508	25.6116	33.14639013	24.8139
08/10/19	13:41:11	3.8052	6.045	5.5513	25.614	33.14508291	24.7682
08/10/19	13:42:11	5.7078	6.7704	5.5491	25.6132	33.14537316	24.903
08/10/19	13:43:11	4.53	6.5286	5.5531	25.6211	33.14588915	24.9317
08/10/19	13:44:11	4.8018	6.045	5.5523	25.6224	33.14501753	25.116
08/10/19	13:45:11	3.8052	6.7704	5.5524	25.6229	33.14494523	25.0273
08/10/19	13:46:11	6.342	6.2868	5.5547	25.6277	33.14371308	25.0142
08/10/19	13:47:11	4.2582	7.0122	5.5535	25.6242	33.14465545	25.0959
08/10/19	13:48:11	5.889	6.2868	5.5513	25.6279	33.14393141	25.1552
08/10/19	13:49:11	5.889	6.5286	5.5547	25.6276	33.14393115	25.2043
08/10/19	13:50:11	4.6206	6.2868	5.5582	25.6325	33.14386262	25.1953
08/10/19	13:51:11	5.3454	6.7704	5.5577	25.6343	33.14357329	25.2818
08/10/19	13:52:11	5.9796	6.5286	5.5591	25.6377	33.14510296	25.2005
08/10/19	13:53:11	4.2582	6.5286	5.5588	25.64	33.14452318	25.0654
08/10/19	13:54:11	4.3488	6.2868	5.5602	25.6413	33.14343371	25.0874
08/10/19	13:55:11	5.436	6.7704	5.5616	25.6451	33.14481802	25.2153
08/10/19	13:56:11	6.0702	6.2868	5.5643	25.6499	33.14314989	25.1284
08/10/19	13:57:11	5.5266	6.2868	5.5618	25.6512	33.14315092	25.1411
08/10/19	13:58:11	4.6206	6.7704	5.5676	25.6492	33.14322202	25.0877
08/10/19	13:59:11	5.2548	6.7704	5.5625	25.649	33.14271304	25.045
08/10/19	14:00:11	5.436	6.5286	5.5588	25.6497	33.1433678	25.1837
08/10/19	14:01:11	5.1642	6.7704	5.557	25.6545	33.1419906	25.2272
08/10/19	14:02:11	5.2548	6.045	5.5614	25.658	33.14322889	25.0725
08/10/19	14:03:11	5.2548	6.045	5.5648	25.6548	33.14329911	25.0873
08/10/19	14:04:11	5.3454	6.2868	5.5614	25.6541	33.14293515	25.1628
08/10/19	14:05:11	4.983	6.7704	5.5651	25.6564	33.14366374	25.1543
08/10/19	14:06:11	5.2548	6.045	5.5636	25.6626	33.14308703	25.0553
08/10/19	14:07:11	5.7078	6.2868	5.5604	25.6586	33.14344738	25.0298
08/10/19	14:08:11	5.2548	7.0122	5.5655	25.6634	33.14323297	25.1304
08/10/19	14:09:11	5.5266	6.2868	5.5657	25.6666	33.14301734	25.1884
08/10/19	14:10:11	5.2548	6.7704	5.5666	25.6666	33.14309	25.2172
08/10/19	14:11:11	5.436	6.7704	5.5682	25.671	33.14316587	25.244
08/10/19	14:12:11	5.1642	6.5286	5.5708	25.6667	33.14316274	25.075
08/10/19	14:13:11	5.5266	6.7704	5.5686	25.675	33.14367729	25.2236
08/10/19	14:14:11	5.5266	5.8032	5.5694	25.6718	33.14309378	25.2191
08/10/19	14:15:11	5.6172	5.8032	5.5696	25.6751	33.14295082	25.1967
08/10/19	14:16:11	5.436	6.2868	5.5655	25.6772	33.14244375	25.2694
08/10/19	14:17:11	5.889	6.2868	5.5736	25.6748	33.14295061	25.1026
08/10/19	14:18:11	4.8924	6.5286	5.573	25.6767	33.14346051	25.116
08/10/19	14:19:11	4.8924	6.2868	5.5695	25.6789	33.14302613	25.0984
08/10/19	14:20:11	5.436	6.2868	5.5754	25.6797	33.14346257	24.9746
08/10/19	14:21:11	5.436	6.2868	5.5704	25.6826	33.14346453	25.0797
08/10/19	14:22:11	5.6172	6.2868	5.5676	25.6861	33.14419324	25.1201
08/10/19	14:23:11	4.983	5.8032	5.5698	25.6875	33.14368568	25.179
08/10/19	14:24:11	5.3454	6.2868	5.5748	25.6863	33.14375754	25.1661
08/10/19	14:25:11	5.1642	6.5286	5.5732	25.6872	33.14426658	25.0958
08/10/19	14:26:11	5.3454	6.2868	5.5726	25.6841	33.14462779	24.9825
08/10/19	14:27:11	5.1642	5.8032	5.5744	25.6838	33.14361062	25.0256
08/10/19	14:28:11	4.4394	6.2868	5.5766	25.6881	33.14383134	24.9916
08/10/19	14:29:11	5.0736	6.2868	5.5758	25.6883	33.14455783	25.1132
08/10/19	14:30:11	5.436	6.5286	5.5745	25.6934	33.14390733	25.1134
08/10/19	14:31:11	5.2548	6.2868	5.5779	25.6915	33.14405141	25.0553
08/10/19	14:32:11	5.1642	5.8032	5.573	25.6881	33.14506615	24.9958
08/10/19	14:33:11	5.1642	6.7704	5.5696	25.6904	33.14492231	25.0258
08/10/19	14:34:11	5.7984	7.0122	5.5722	25.6933	33.14477882	25.045
08/10/19	14:35:11	4.983	6.7704	5.5737	25.6997	33.14529097	25.1928
08/10/19	14:36:11	4.983	6.2868	5.575	25.6953	33.14521578	24.91
08/10/19	14:37:11	5.2548	6.5286	5.5715	25.6982	33.14630682	24.8443
08/10/19	14:38:11	5.7078	6.2868	5.5727	25.6983	33.14623425	24.8886
08/10/19	14:39:11	5.7078	6.045	5.5721	25.6984	33.14492711	25.127
08/10/19	14:40:11	5.3454	6.2868	5.5707	25.6981	33.14543529	24.945
08/10/19	14:41:11	5.2548	6.045	5.5716	25.7042	33.14638273	25.0482
08/10/19	14:42:11	5.436	6.2868	5.5696	25.7079	33.14580382	25.1295
08/10/19	14:43:11	4.53	7.0122	5.5695	25.7134	33.1455163	25.1233
08/10/19	14:44:11	4.8018	6.2868	5.5743	25.7122	33.14674992	24.94
08/10/19	14:45:11	4.7112	6.7704	5.5662	25.7114	33.14769338	25.0236
08/10/19	14:46:11	5.5266	6.2868	5.57	25.7108	33.14696704	24.9606
08/10/19	14:47:11	5.1642	6.7704	5.5665	25.7105	33.14732991	24.9446
08/10/19	14:48:11	4.8018	6.5286	5.5702	25.7117	33.14667707	24.9371
08/10/19	14:49:11	4.7112	6.5286	5.5696	25.7193	33.14682599	25.0675
08/10/19	14:50:11	5.436	6.5286	5.5747	25.7197	33.14697136	25.0816
08/10/19	14:51:11	5.0736	6.045	5.5731	25.7196	33.14813281	25.0863
08/10/19	14:52:11	4.8924	6.7704	5.57	25.7161	33.14718744	25.0008
08/10/19	14:53:11	4.3488	7.0122	5.5716	25.7155	33.14696936	24.8385
