Datetime,Flume_T_C
8/11/2019 0:22,26.0996
8/11/2019 0:23,26.0988
8/11/2019 0:24,26.0961
8/11/2019 0:25,26.0987
8/11/2019 0:26,26.0958
8/11/2019 0:27,26.0947
8/11/2019 0:28,26.0947
8/11/2019 0:29,26.0929
8/11/2019 0:30,26.0901
8/11/2019 0:31,26.0899
8/11/2019 0:32,26.0867
8/11/2019 0:33,26.0848
8/11/2019 0:34,26.085
8/11/2019 0:35,26.0831
8/11/2019 0:36,26.0829
8/11/2019 0:37,26.0845
8/11/2019 0:38,26.083
8/11/2019 0:39,26.0796
8/11/2019 0:40,26.0813
8/11/2019 0:41,26.0822
8/11/2019 0:42,26.0783
8/11/2019 0:43,26.0764
8/11/2019 0:44,26.0733
8/11/2019 0:45,26.075
8/11/2019 0:46,26.0763
8/11/2019 0:47,26.0754
8/11/2019 0:48,26.0728
8/11/2019 0:49,26.0721
8/11/2019 0:50,26.0732
8/11/2019 0:51,26.0699
8/11/2019 0:52,26.07
8/11/2019 0:53,26.0678
8/11/2019 0:54,26.0678
8/11/2019 0:55,26.0683
8/11/2019 0:56,26.0674
8/11/2019 0:57,26.0635
8/11/2019 0:58,26.0661
8/11/2019 0:59,26.0639
8/11/2019 1:00,26.0631
8/11/2019 1:01,26.061
8/11/2019 1:02,26.0601
8/11/2019 1:03,26.0602
8/11/2019 1:04,26.0577
8/11/2019 1:05,26.0586
8/11/2019 1:06,26.0596
8/11/2019 1:07,26.0575
8/11/2019 1:08,26.0555
8/11/2019 1:09,26.0539
8/11/2019 1:10,26.0543
8/11/2019 1:11,26.0551
8/11/2019 1:12,26.0545
8/11/2019 1:13,26.051
8/11/2019 1:14,26.0502
8/11/2019 1:15,26.0501
8/11/2019 1:16,26.0493
8/11/2019 1:17,26.0471
8/11/2019 1:18,26.0518
8/11/2019 1:19,26.0491
8/11/2019 1:20,26.047
8/11/2019 1:21,26.0475
8/11/2019 1:22,26.0425
8/11/2019 1:23,26.0424
8/11/2019 1:24,26.0453
8/11/2019 1:25,26.0431
8/11/2019 1:26,26.0397
8/11/2019 1:27,26.0405
8/11/2019 1:28,26.0391
8/11/2019 1:29,26.0378
8/11/2019 1:30,26.0369
8/11/2019 1:31,26.036
8/11/2019 1:32,26.0357
8/11/2019 1:33,26.0349
8/11/2019 1:34,26.0331
8/11/2019 1:35,26.0331
8/11/2019 1:36,26.0339
8/11/2019 1:37,26.0323
8/11/2019 1:38,26.031
8/11/2019 1:39,26.0261
8/11/2019 1:40,26.0253
8/11/2019 1:41,26.0263
8/11/2019 1:42,26.0251
8/11/2019 1:43,26.0273
8/11/2019 1:44,26.0244
8/11/2019 1:45,26.0221
8/11/2019 1:46,26.0223
8/11/2019 1:47,26.023
8/11/2019 1:48,26.0193
8/11/2019 1:49,26.0186
8/11/2019 1:50,26.0186
8/11/2019 1:51,26.0183
8/11/2019 1:52,26.0182
8/11/2019 1:53,26.0186
8/11/2019 1:54,26.0156
8/11/2019 1:55,26.0145
8/11/2019 1:56,26.0157
8/11/2019 1:57,26.0136
8/11/2019 1:58,26.0119
8/11/2019 1:59,26.0146
8/11/2019 2:00,26.0127
8/11/2019 2:01,26.0103
8/11/2019 2:02,26.0092
8/11/2019 2:03,26.0069
8/11/2019 2:04,26.0069
8/11/2019 2:05,26.0069
8/11/2019 2:06,26.0041
8/11/2019 2:07,26.0065
8/11/2019 2:08,26.0027
8/11/2019 2:09,26.0056
8/11/2019 2:10,26.0011
8/11/2019 2:11,26.001
8/11/2019 2:12,25.9973
8/11/2019 2:13,25.9984
8/11/2019 2:14,25.9984
8/11/2019 2:15,25.9966
8/11/2019 2:16,25.9945
8/11/2019 2:17,25.9944
8/11/2019 2:18,25.9936
8/11/2019 2:19,25.9952
8/11/2019 2:20,25.9927
8/11/2019 2:21,25.9914
8/11/2019 2:22,25.9907
8/11/2019 2:23,25.9892
8/11/2019 2:24,25.992
8/11/2019 2:25,25.9898
8/11/2019 2:26,25.9897
8/11/2019 2:27,25.9886
8/11/2019 2:28,25.9878
8/11/2019 2:29,25.9841
8/11/2019 2:30,25.9854
8/11/2019 2:31,25.9864
8/11/2019 2:32,25.9832
8/11/2019 2:33,25.9816
8/11/2019 2:34,25.9816
8/11/2019 2:35,25.9849
8/11/2019 2:36,25.9829
8/11/2019 2:37,25.9804
8/11/2019 2:38,25.9783
8/11/2019 2:39,25.9778
8/11/2019 2:40,25.9759
8/11/2019 2:41,25.9735
8/11/2019 2:42,25.9758
8/11/2019 2:43,25.9737
8/11/2019 2:44,25.9736
8/11/2019 2:45,25.9742
8/11/2019 2:46,25.9685
8/11/2019 2:47,25.9684
8/11/2019 2:48,25.9699
8/11/2019 2:49,25.9671
8/11/2019 2:50,25.9673
8/11/2019 2:51,25.9656
8/11/2019 2:52,25.9671
8/11/2019 2:53,25.9612
8/11/2019 2:54,25.9619
8/11/2019 2:55,25.9624
8/11/2019 2:56,25.9622
8/11/2019 2:57,25.9581
8/11/2019 2:58,25.9593
8/11/2019 2:59,25.959
8/11/2019 3:00,25.9573
8/11/2019 3:01,25.9547
8/11/2019 3:02,25.955
8/11/2019 3:04,25.9532
8/11/2019 3:05,25.956
8/11/2019 3:06,25.9528
8/11/2019 3:07,25.953
8/11/2019 3:08,25.9488
8/11/2019 3:09,25.9496
8/11/2019 3:10,25.9488
8/11/2019 3:11,25.9481
8/11/2019 3:12,25.9457
8/11/2019 3:13,25.9447
8/11/2019 3:14,25.9452
8/11/2019 3:15,25.9457
8/11/2019 3:16,25.9451
8/11/2019 3:17,25.9435
8/11/2019 3:18,25.9411
8/11/2019 3:19,25.9412
8/11/2019 3:20,25.94
8/11/2019 3:21,25.9399
8/11/2019 3:22,25.9402
8/11/2019 3:23,25.9389
8/11/2019 3:24,25.9387
8/11/2019 3:25,25.9376
8/11/2019 3:26,25.9353
8/11/2019 3:27,25.9352
8/11/2019 3:28,25.9336
8/11/2019 3:29,25.9353
8/11/2019 3:30,25.9325
8/11/2019 3:31,25.9293
8/11/2019 3:32,25.9309
8/11/2019 3:33,25.9272
8/11/2019 3:34,25.9278
8/11/2019 3:35,25.9273
8/11/2019 3:36,25.9278
8/11/2019 3:37,25.9282
8/11/2019 3:38,25.923
8/11/2019 3:39,25.9248
8/11/2019 3:40,25.9254
8/11/2019 3:41,25.925
8/11/2019 3:42,25.9233
8/11/2019 3:43,25.9232
8/11/2019 3:44,25.923
8/11/2019 3:45,25.9229
8/11/2019 3:46,25.9202
8/11/2019 3:47,25.9186
8/11/2019 3:48,25.9179
8/11/2019 3:49,25.9201
8/11/2019 3:50,25.9188
8/11/2019 3:51,25.916
8/11/2019 3:52,25.9154
8/11/2019 3:53,25.9094
8/11/2019 3:54,25.911
8/11/2019 3:55,25.9118
8/11/2019 3:56,25.9091
8/11/2019 3:57,25.907
8/11/2019 3:58,25.9071
8/11/2019 3:59,25.9031
8/11/2019 4:00,25.9037
8/11/2019 4:01,25.9019
8/11/2019 4:02,25.9016
8/11/2019 4:03,25.9019
8/11/2019 4:04,25.8994
8/11/2019 4:05,25.8968
8/11/2019 4:06,25.8967
8/11/2019 4:07,25.8963
8/11/2019 4:08,25.8956
8/11/2019 4:09,25.8915
8/11/2019 4:10,25.8907
8/11/2019 4:11,25.8913
8/11/2019 4:12,25.8867
8/11/2019 4:13,25.8905
8/11/2019 4:14,25.8865
8/11/2019 4:15,25.8872
8/11/2019 4:16,25.8869
8/11/2019 4:17,25.8872
8/11/2019 4:18,25.8817
8/11/2019 4:19,25.8826
8/11/2019 4:20,25.8808
8/11/2019 4:21,25.8804
8/11/2019 4:22,25.8787
8/11/2019 4:23,25.8783
8/11/2019 4:24,25.8781
8/11/2019 4:25,25.8774
8/11/2019 4:26,25.8771
8/11/2019 4:27,25.8761
8/11/2019 4:28,25.8747
8/11/2019 4:29,25.8736
8/11/2019 4:30,25.8737
8/11/2019 4:31,25.8703
8/11/2019 4:32,25.8697
8/11/2019 4:33,25.8692
8/11/2019 4:34,25.8691
8/11/2019 4:35,25.8674
8/11/2019 4:36,25.8618
8/11/2019 4:37,25.8628
8/11/2019 4:38,25.8618
8/11/2019 4:39,25.8619
8/11/2019 4:40,25.8605
8/11/2019 4:41,25.8605
8/11/2019 4:42,25.8565
8/11/2019 4:43,25.8577
8/11/2019 4:44,25.8551
8/11/2019 4:45,25.8548
8/11/2019 4:46,25.8531
8/11/2019 4:47,25.851
8/11/2019 4:48,25.8545
8/11/2019 4:49,25.8506
8/11/2019 4:50,25.8505
8/11/2019 4:51,25.8471
8/11/2019 4:52,25.8487
8/11/2019 4:53,25.8463
8/11/2019 4:54,25.8447
8/11/2019 4:55,25.847
8/11/2019 4:56,25.8444
8/11/2019 4:57,25.8397
8/11/2019 4:58,25.8413
8/11/2019 4:59,25.8408
8/11/2019 5:00,25.8373
8/11/2019 5:01,25.8387
8/11/2019 5:02,25.8372
8/11/2019 5:03,25.8383
8/11/2019 5:04,25.8332
8/11/2019 5:05,25.8311
8/11/2019 5:06,25.8332
8/11/2019 5:07,25.8296
8/11/2019 5:08,25.8308
8/11/2019 5:09,25.8268
8/11/2019 5:10,25.8261
8/11/2019 5:11,25.8241
8/11/2019 5:12,25.8226
8/11/2019 5:13,25.8241
8/11/2019 5:14,25.8224
8/11/2019 5:15,25.8162
8/11/2019 5:16,25.8175
8/11/2019 5:17,25.8149
8/11/2019 5:18,25.8157
8/11/2019 5:19,25.8147
8/11/2019 5:20,25.8145
8/11/2019 5:21,25.8127
8/11/2019 5:22,25.8111
8/11/2019 5:23,25.812
8/11/2019 5:24,25.8104
8/11/2019 5:25,25.8104
8/11/2019 5:26,25.8062
8/11/2019 5:27,25.8088
8/11/2019 5:28,25.8065
8/11/2019 5:29,25.805
8/11/2019 5:30,25.8051
8/11/2019 5:31,25.8023
8/11/2019 5:32,25.7986
8/11/2019 5:33,25.7988
8/11/2019 5:34,25.8006
8/11/2019 5:35,25.7991
8/11/2019 5:36,25.7981
8/11/2019 5:37,25.7971
8/11/2019 5:38,25.7964
8/11/2019 5:39,25.7941
8/11/2019 5:40,25.795
8/11/2019 5:41,25.7899
8/11/2019 5:42,25.7906
8/11/2019 5:43,25.7912
8/11/2019 5:44,25.7889
8/11/2019 5:45,25.7902
8/11/2019 5:46,25.7905
8/11/2019 5:47,25.7882
8/11/2019 5:48,25.7869
8/11/2019 5:49,25.7862
8/11/2019 5:50,25.7838
8/11/2019 5:51,25.7842
8/11/2019 5:52,25.784
8/11/2019 5:53,25.7835
8/11/2019 5:54,25.7823
8/11/2019 5:55,25.7798
8/11/2019 5:56,25.778
8/11/2019 5:57,25.7788
8/11/2019 5:58,25.7758
8/11/2019 5:59,25.7755
8/11/2019 6:00,25.7733
8/11/2019 6:01,25.7735
8/11/2019 6:02,25.7723
8/11/2019 6:03,25.771
8/11/2019 6:04,25.7679
8/11/2019 6:05,25.7647
8/11/2019 6:06,25.7688
8/11/2019 6:07,25.7665
8/11/2019 6:08,25.7681
8/11/2019 6:09,25.7608
8/11/2019 6:10,25.7621
8/11/2019 6:11,25.7643
8/11/2019 6:12,25.7619
8/11/2019 6:13,25.7614
8/11/2019 6:14,25.7554
8/11/2019 6:15,25.7529
8/11/2019 6:16,25.7533
8/11/2019 6:17,25.7561
8/11/2019 6:18,25.754
8/11/2019 6:19,25.7522
8/11/2019 6:20,25.7522
8/11/2019 6:21,25.7495
8/11/2019 6:22,25.7472
8/11/2019 6:23,25.7422
8/11/2019 6:24,25.7397
8/11/2019 6:25,25.7425
8/11/2019 6:26,25.742
8/11/2019 6:27,25.7369
8/11/2019 6:28,25.722
8/11/2019 6:29,25.707
8/11/2019 6:30,25.7024
8/11/2019 6:31,25.7026
8/11/2019 6:32,25.7012
8/11/2019 6:33,25.6929
8/11/2019 6:34,25.6862
8/11/2019 6:35,25.6821
8/11/2019 6:36,25.6734
8/11/2019 6:37,25.6679
8/11/2019 6:38,25.6715
8/11/2019 6:39,25.6756
8/11/2019 6:40,25.6688
8/11/2019 6:41,25.6646
8/11/2019 6:42,25.6555
8/11/2019 6:43,25.6563
8/11/2019 6:44,25.6525
8/11/2019 6:45,25.6588
8/11/2019 6:46,25.6552
8/11/2019 6:47,25.6495
8/11/2019 6:48,25.6486
8/11/2019 6:49,25.6472
8/11/2019 6:50,25.6422
8/11/2019 6:51,25.6347
8/11/2019 6:52,25.6338
8/11/2019 6:53,25.6341
8/11/2019 6:54,25.6324
8/11/2019 6:55,25.6283
8/11/2019 6:56,25.6207
8/11/2019 6:57,25.6177
8/11/2019 6:58,25.6165
8/11/2019 6:59,25.6129
8/11/2019 7:00,25.6161
8/11/2019 7:01,25.6057
8/11/2019 7:02,25.5997
8/11/2019 7:03,25.6027
8/11/2019 7:04,25.6004
8/11/2019 7:05,25.5955
8/11/2019 7:06,25.6039
8/11/2019 7:07,25.6139
8/11/2019 7:08,25.6144
8/11/2019 7:09,25.6107
8/11/2019 7:10,25.6148
8/11/2019 7:11,25.6146
8/11/2019 7:12,25.611
8/11/2019 7:13,25.6165
8/11/2019 7:14,25.6134
8/11/2019 7:15,25.614
8/11/2019 7:16,25.6159
8/11/2019 7:17,25.6134
8/11/2019 7:18,25.6183
8/11/2019 7:19,25.6169
8/11/2019 7:20,25.6205
8/11/2019 7:21,25.6199
8/11/2019 7:22,25.6257
8/11/2019 7:23,25.6269
8/11/2019 7:24,25.625
8/11/2019 7:25,25.6226
8/11/2019 7:26,25.6221
8/11/2019 7:27,25.6251
8/11/2019 7:28,25.6205
8/11/2019 7:29,25.6161
8/11/2019 7:30,25.6176
8/11/2019 7:31,25.615
8/11/2019 7:32,25.615
8/11/2019 7:33,25.6181
8/11/2019 7:34,25.6214
8/11/2019 7:35,25.6186
8/11/2019 7:36,25.6139
8/11/2019 7:37,25.6203
8/11/2019 7:38,25.6244
8/11/2019 7:39,25.6224
8/11/2019 7:40,25.6179
8/11/2019 7:41,25.6168
8/11/2019 7:42,25.6163
8/11/2019 7:43,25.6188
8/11/2019 7:44,25.6141
8/11/2019 7:45,25.616
8/11/2019 7:46,25.6186
8/11/2019 7:47,25.6205
8/11/2019 7:48,25.6266
8/11/2019 7:49,25.6335
8/11/2019 7:50,25.6328
8/11/2019 7:51,25.6314
8/11/2019 7:52,25.6239
8/11/2019 7:53,25.6195
8/11/2019 7:54,25.6177
8/11/2019 7:55,25.6148
8/11/2019 7:56,25.6218
8/11/2019 7:57,25.6171
8/11/2019 7:58,25.6141
8/11/2019 7:59,25.6159
8/11/2019 8:00,25.6143
8/11/2019 8:01,25.6133
8/11/2019 8:02,25.6111
8/11/2019 8:03,25.6154
8/11/2019 8:04,25.6188
8/11/2019 8:05,25.6203
8/11/2019 8:06,25.6193
8/11/2019 8:07,25.6166
8/11/2019 8:08,25.6136
8/11/2019 8:09,25.6178
8/11/2019 8:10,25.6124
8/11/2019 8:11,25.6148
8/11/2019 8:12,25.6155
8/11/2019 8:13,25.6143
8/11/2019 8:14,25.6148
8/11/2019 8:15,25.6083
8/11/2019 8:16,25.6122
8/11/2019 8:17,25.6147
8/11/2019 8:18,25.6184
8/11/2019 8:19,25.6118
8/11/2019 8:20,25.6108
8/11/2019 8:21,25.6128
8/11/2019 8:22,25.6218
8/11/2019 8:23,25.6273
8/11/2019 8:24,25.6248
8/11/2019 8:25,25.6177
8/11/2019 8:26,25.6198
8/11/2019 8:27,25.6139
8/11/2019 8:28,25.6138
8/11/2019 8:29,25.6133
8/11/2019 8:30,25.6201
8/11/2019 8:31,25.6159
8/11/2019 8:32,25.6184
8/11/2019 8:33,25.6203
8/11/2019 8:34,25.6297
8/11/2019 8:35,25.6294
8/11/2019 8:36,25.6238
8/11/2019 8:37,25.6232
8/11/2019 8:38,25.6203
8/11/2019 8:39,25.624
8/11/2019 8:40,25.6283
8/11/2019 8:41,25.6276
8/11/2019 8:42,25.6299
8/11/2019 8:43,25.6274
8/11/2019 8:44,25.6272
8/11/2019 8:45,25.6266
8/11/2019 8:46,25.6288
8/11/2019 8:47,25.6297
8/11/2019 8:48,25.6312
8/11/2019 8:49,25.6226
8/11/2019 8:50,25.6194
8/11/2019 8:51,25.6168
8/11/2019 8:52,25.617
8/11/2019 8:53,25.6217
8/11/2019 8:54,25.6208
8/11/2019 8:55,25.6211
8/11/2019 8:56,25.6243
8/11/2019 8:57,25.6252
8/11/2019 8:58,25.6219
8/11/2019 8:59,25.6236
8/11/2019 9:00,25.6299
8/11/2019 9:01,25.6332
8/11/2019 9:02,25.6292
8/11/2019 9:03,25.6262
8/11/2019 9:04,25.6297
8/11/2019 9:05,25.6212
8/11/2019 9:06,25.6199
8/11/2019 9:07,25.6189
8/11/2019 9:08,25.6165
8/11/2019 9:09,25.6164
8/11/2019 9:10,25.6181
8/11/2019 9:11,25.6237
8/11/2019 9:12,25.6219
8/11/2019 9:13,25.6199
8/11/2019 9:14,25.6191
8/11/2019 9:15,25.6187
8/11/2019 9:16,25.6296
8/11/2019 9:17,25.6221
8/11/2019 9:18,25.6227
8/11/2019 9:19,25.6233
8/11/2019 9:20,25.6217
8/11/2019 9:21,25.6196
8/11/2019 9:22,25.6222
8/11/2019 9:23,25.6227
8/11/2019 9:24,25.6231
8/11/2019 9:25,25.6292
8/11/2019 9:26,25.6293
8/11/2019 9:27,25.6296
8/11/2019 9:28,25.6292
8/11/2019 9:29,25.6297
8/11/2019 9:30,25.6246
8/11/2019 9:31,25.6244
8/11/2019 9:32,25.6262
8/11/2019 9:33,25.6329
8/11/2019 9:34,25.633
8/11/2019 9:35,25.6259
8/11/2019 9:36,25.6306
8/11/2019 9:37,25.6321
8/11/2019 9:38,25.633
8/11/2019 9:39,25.6303
8/11/2019 9:40,25.6331
8/11/2019 9:41,25.6384
8/11/2019 9:42,25.6296
8/11/2019 9:43,25.6258
8/11/2019 9:44,25.6234
8/11/2019 9:45,25.6237
8/11/2019 9:46,25.6238
8/11/2019 9:47,25.6195
8/11/2019 9:48,25.6224
8/11/2019 9:49,25.6295
8/11/2019 9:50,25.6254
8/11/2019 9:51,25.6251
8/11/2019 9:52,25.6306
8/11/2019 9:53,25.6281
8/11/2019 9:54,25.6345
8/11/2019 9:55,25.6351
8/11/2019 9:56,25.6313
8/11/2019 9:57,25.6364
8/11/2019 9:58,25.6345
8/11/2019 9:59,25.636
8/11/2019 10:00,25.6318
8/11/2019 10:01,25.6254
8/11/2019 10:02,25.6332
8/11/2019 10:03,25.6401
8/11/2019 10:04,25.6376
8/11/2019 10:05,25.6432
8/11/2019 10:06,25.643
8/11/2019 10:07,25.6434
8/11/2019 10:08,25.6348
8/11/2019 10:09,25.6417
8/11/2019 10:10,25.6459
8/11/2019 10:11,25.6478
8/11/2019 10:12,25.6558
8/11/2019 10:13,25.6559
8/11/2019 10:14,25.65
8/11/2019 10:15,25.6522
8/11/2019 10:16,25.6562
8/11/2019 10:17,25.6621
8/11/2019 10:18,25.6686
8/11/2019 10:19,25.6549
8/11/2019 10:20,25.6567
8/11/2019 10:21,25.6553
8/11/2019 10:22,25.6577
8/11/2019 10:23,25.6518
8/11/2019 10:24,25.6537
8/11/2019 10:25,25.6584
8/11/2019 10:26,25.6605
8/11/2019 10:27,25.6619
8/11/2019 10:28,25.666
8/11/2019 10:29,25.672
8/11/2019 10:30,25.6729
8/11/2019 10:31,25.6618
8/11/2019 10:32,25.6699
8/11/2019 10:33,25.6709
8/11/2019 10:34,25.6705
8/11/2019 10:35,25.6663
8/11/2019 10:36,25.6674
8/11/2019 10:37,25.6704
8/11/2019 10:38,25.6747
8/11/2019 10:39,25.6669
8/11/2019 10:40,25.6669
8/11/2019 10:41,25.674
8/11/2019 10:42,25.6748
8/11/2019 10:43,25.6701
8/11/2019 10:44,25.6775
8/11/2019 10:45,25.6825
8/11/2019 10:46,25.6852
8/11/2019 10:47,25.6802
8/11/2019 10:48,25.6734
8/11/2019 10:49,25.6828
8/11/2019 10:50,25.6855
8/11/2019 10:51,25.6908
8/11/2019 10:52,25.6926
8/11/2019 10:53,25.6896
8/11/2019 10:54,25.6983
8/11/2019 10:55,25.7051
8/11/2019 10:56,25.7098
8/11/2019 10:58,25.7078
8/11/2019 10:59,25.7049
8/11/2019 11:00,25.6934
8/11/2019 11:01,25.7007
8/11/2019 11:02,25.7054
8/11/2019 11:03,25.7117
8/11/2019 11:04,25.7144
8/11/2019 11:05,25.7213
8/11/2019 11:06,25.7205
8/11/2019 11:07,25.7168
8/11/2019 11:08,25.7205
8/11/2019 11:09,25.7203
8/11/2019 11:10,25.713
8/11/2019 11:11,25.7156
8/11/2019 11:12,25.7193
8/11/2019 11:13,25.7163
8/11/2019 11:14,25.7179
8/11/2019 11:15,25.7184
8/11/2019 11:16,25.715
8/11/2019 11:17,25.7192
8/11/2019 11:18,25.7172
8/11/2019 11:19,25.7213
8/11/2019 11:20,25.7255
8/11/2019 11:21,25.7281
8/11/2019 11:22,25.7319
8/11/2019 11:23,25.73
8/11/2019 11:24,25.7283
8/11/2019 11:25,25.7323
8/11/2019 11:26,25.7295
8/11/2019 11:27,25.7307
8/11/2019 11:28,25.7307
8/11/2019 11:29,25.7355
8/11/2019 11:30,25.7418
8/11/2019 11:31,25.7437
8/11/2019 11:32,25.7492
8/11/2019 11:33,25.7496
8/11/2019 11:34,25.7466
8/11/2019 11:35,25.7445
8/11/2019 11:36,25.748
8/11/2019 11:37,25.7491
8/11/2019 11:38,25.747
8/11/2019 11:39,25.7543
8/11/2019 11:40,25.7554
8/11/2019 11:41,25.7554
8/11/2019 11:42,25.7546
8/11/2019 11:43,25.7579
8/11/2019 11:44,25.7579
8/11/2019 11:45,25.7567
8/11/2019 11:46,25.7535
8/11/2019 11:47,25.7632
8/11/2019 11:48,25.7688
8/11/2019 11:49,25.7671
8/11/2019 11:50,25.7627
8/11/2019 11:51,25.7698
8/11/2019 11:52,25.7763
8/11/2019 11:53,25.7808
8/11/2019 11:54,25.7826
8/11/2019 11:55,25.7874
8/11/2019 11:56,25.7846
8/11/2019 11:57,25.7863
8/11/2019 11:58,25.7806
8/11/2019 11:59,25.7819
8/11/2019 12:00,25.7864
8/11/2019 12:01,25.7872
8/11/2019 12:02,25.7907
8/11/2019 12:03,25.7906
8/11/2019 12:04,25.7901
8/11/2019 12:05,25.7969
8/11/2019 12:06,25.7988
8/11/2019 12:07,25.7993
8/11/2019 12:08,25.7982
8/11/2019 12:09,25.7989
8/11/2019 12:10,25.7935
8/11/2019 12:11,25.7899
8/11/2019 12:12,25.788
8/11/2019 12:13,25.7798
8/11/2019 12:14,25.786
8/11/2019 12:15,25.7887
8/11/2019 12:16,25.7977
8/11/2019 12:17,25.8037
8/11/2019 12:18,25.8062
8/11/2019 12:19,25.8076
8/11/2019 12:20,25.8035
8/11/2019 12:21,25.8061
8/11/2019 12:22,25.8121
8/11/2019 12:23,25.814
8/11/2019 12:24,25.8192
8/11/2019 12:25,25.8263
8/11/2019 12:26,25.8269
8/11/2019 12:27,25.8307
8/11/2019 12:28,25.8259
8/11/2019 12:29,25.8197
8/11/2019 12:30,25.8261
8/11/2019 12:31,25.8249
8/11/2019 12:32,25.8182
8/11/2019 12:33,25.8193
8/11/2019 12:34,25.8211
8/11/2019 12:35,25.8239
8/11/2019 12:36,25.8275
8/11/2019 12:37,25.8325
8/11/2019 12:38,25.8319
8/11/2019 12:39,25.8354
8/11/2019 12:40,25.8327
8/11/2019 12:41,25.8268
8/11/2019 12:42,25.8292
8/11/2019 12:43,25.8376
8/11/2019 12:44,25.8436
8/11/2019 12:45,25.8472
8/11/2019 12:46,25.8454
8/11/2019 12:47,25.8456
8/11/2019 12:48,25.8467
8/11/2019 12:49,25.8489
8/11/2019 12:50,25.8544
8/11/2019 12:51,25.8519
8/11/2019 12:52,25.8539
8/11/2019 12:53,25.8527
8/11/2019 12:54,25.848
8/11/2019 12:55,25.849
8/11/2019 12:56,25.8562
8/11/2019 12:57,25.8562
8/11/2019 12:58,25.8478
8/11/2019 12:59,25.8606
8/11/2019 13:00,25.8562
8/11/2019 13:01,25.8533
8/11/2019 13:02,25.8593
8/11/2019 13:03,25.8618
8/11/2019 13:04,25.8661
8/11/2019 13:05,25.8664
8/11/2019 13:06,25.8692
8/11/2019 13:07,25.8638
8/11/2019 13:08,25.8717
8/11/2019 13:09,25.8703
8/11/2019 13:10,25.8725
8/11/2019 13:11,25.8748
8/11/2019 13:12,25.8674
8/11/2019 13:13,25.8773
8/11/2019 13:14,25.8737
8/11/2019 13:15,25.8745
8/11/2019 13:16,25.8725
8/11/2019 13:17,25.8739
8/11/2019 13:18,25.8802
8/11/2019 13:19,25.8886
8/11/2019 13:20,25.8911
8/11/2019 13:21,25.8921
8/11/2019 13:22,25.8974
8/11/2019 13:23,25.8933
8/11/2019 13:24,25.898
8/11/2019 13:25,25.9
8/11/2019 13:26,25.8985
8/11/2019 13:27,25.9048
8/11/2019 13:28,25.912
8/11/2019 13:29,25.916
8/11/2019 13:30,25.916
8/11/2019 13:31,25.9167
8/11/2019 13:32,25.9226
8/11/2019 13:33,25.9259
8/11/2019 13:34,25.9285
8/11/2019 13:35,25.926
8/11/2019 13:36,25.929
8/11/2019 13:37,25.9337
8/11/2019 13:38,25.934
8/11/2019 13:39,25.9354
8/11/2019 13:40,25.9365
8/11/2019 13:41,25.9252
8/11/2019 13:42,25.9232
8/11/2019 13:43,25.9192
8/11/2019 13:44,25.9301
8/11/2019 13:45,25.9295
8/11/2019 13:46,25.9355
8/11/2019 13:47,25.9354
8/11/2019 13:48,25.936
8/11/2019 13:49,25.9387
8/11/2019 13:50,25.9388
8/11/2019 13:51,25.9435
8/11/2019 13:52,25.9381
8/11/2019 13:53,25.925
8/11/2019 13:54,25.9308
8/11/2019 13:55,25.9373
8/11/2019 13:56,25.9475
8/11/2019 13:57,25.9444
8/11/2019 13:58,25.9426
8/11/2019 13:59,25.9507
8/11/2019 14:00,25.9556
8/11/2019 14:01,25.9605
8/11/2019 14:02,25.964
8/11/2019 14:03,25.9668
8/11/2019 14:04,25.9706
8/11/2019 14:05,25.9729
8/11/2019 14:06,25.9689
8/11/2019 14:07,25.9708
8/11/2019 14:08,25.9623
8/11/2019 14:09,25.9526
8/11/2019 14:10,25.9542
8/11/2019 14:11,25.9615
8/11/2019 14:12,25.964
8/11/2019 14:13,25.9627
8/11/2019 14:14,25.9602
8/11/2019 14:15,25.9665
8/11/2019 14:16,25.9606
8/11/2019 14:17,25.9667
8/11/2019 14:18,25.9727
8/11/2019 14:19,25.9749
8/11/2019 14:20,25.9774
8/11/2019 14:21,25.9744
8/11/2019 14:22,25.9699
8/11/2019 14:23,25.973
8/11/2019 14:24,25.978
8/11/2019 14:25,25.9719
8/11/2019 14:26,25.9774
8/11/2019 14:27,25.9791
8/11/2019 14:28,25.9904
8/11/2019 14:29,25.9869
8/11/2019 14:30,25.9908
8/11/2019 14:31,25.9915
8/11/2019 14:32,25.9847
8/11/2019 14:33,25.9927
8/11/2019 14:34,25.9983
8/11/2019 14:35,25.9988
8/11/2019 14:36,25.999
8/11/2019 14:37,26.0047
8/11/2019 14:38,26.0052
8/11/2019 14:39,26.0113
8/11/2019 14:40,26.0111
8/11/2019 14:41,26.0043
8/11/2019 14:42,26.0099
8/11/2019 14:43,26.0059
8/11/2019 14:44,26.0027
8/11/2019 14:45,26.0138
8/11/2019 14:46,26.0163
8/11/2019 14:47,26.0183
8/11/2019 14:48,26.0257
8/11/2019 14:49,26.0262
8/11/2019 14:50,26.0269
8/11/2019 14:51,26.0282
8/11/2019 14:52,26.0246
8/11/2019 14:53,26.0187
8/11/2019 14:54,26.0248
8/11/2019 14:55,26.0347
8/11/2019 14:57,26.0355
8/11/2019 14:58,26.0415
8/11/2019 14:59,26.046
8/11/2019 15:00,26.0446
8/11/2019 15:01,26.0451
8/11/2019 15:02,26.047
8/11/2019 15:03,26.0475
