"","Compound.Name","File_num","Volume_tot","BlobID","Description","Group.Name","Constellation.Name","Inclusion","LRI.I","Library.RI","Library.ID","Library.Name","Library.NIST.ID","Library.Match.Factor","Library.Reverse.Match.Factor","Library.Probability","Review.Status","Internal.Standard","Retention.I..min.","Retention.II..sec.","Peak.Value","Quantifier.1.","Quantifier.2.","Quantifier.Response.1.","Quantifier.Response.2.","Volume.Ratio","Category","Filter_num","Filter_punches","IOP","AMZ_date","T_O_D","Date_num","Internal_load","Cal_Point_number","Run_date","Run_date_num","Cal_Point","r_rundate","LRI_diff","Volume","unique.analyte","comp.n","pct_of_samp","IS_index1","IS_index2","IS_index3","IS_appropriate1","IS_appropriate2","IS_appropriate3","IS_vol1","IS_mean_norm1","IS_vol2","IS_mean_norm2","IS_vol3","IS_mean_norm3","IS_vol","IS_mean_norm","vol_is_normnorm","vol_is_rawnorm","Cal_amt_ng"
"2360","palmitoleic Acid","GCxGC_20181127_2218",96744.3147609112,27,NA,NA,NA,TRUE,2057.35294117647,2056,100,"amze_final_1204_2010",0,961,961,98.9800033569336,NA,69,52.4357087641079,0.60782581314464,7212.10593413329,NA,NA,0,0,1.92530980272554,"standard",0,1,0,"3/13/2013 6:00",NA,41713.25,12,6,"11/27/2018",43431,"Cal_pt_6",2018-11-27,1.35294117647027,96744.3147609112,1,24,100,13,14,12,"dC18","dC20","dC16",12654.7008029245,0.637826768889459,50248.7000398359,1.08737662816262,374.859034941921,0.0854635787722306,23479.1565178213,1,96744.3147609112,4.12043399802202,40
"2361","palmitoleic Acid","GCxGC_20181128_0011",1315.52426544612,636,NA,NA,NA,TRUE,2056.2962962963,2056,100,"amze_final_1204_2010",0,873,873,96.0199966430664,NA,6,52.4116629244421,0.671403824829259,128.575367627665,NA,NA,0,0,0.0283773029741461,"standard",0,1,0,"3/13/2013 6:00",NA,41713.75,12,2,"11/27/2018",43431,"Cal_pt_2",2018-11-27,0.296296296296077,1315.52426544612,1,24,100,13,14,12,"dC18","dC20","dC16",25748.2052867984,1.29777027829735,47088.0053180416,1.01897952402836,9979.09606728937,2.27511993396285,23479.1565178213,1,1315.52426544612,0.0560294516733429,2
"2362","palmitoleic Acid","GCxGC_20181201_1254",72779.9319289702,41,NA,NA,NA,TRUE,2057.35294117647,2056,100,"amze_final_1204_2010",0,972,972,98.9800033569336,NA,70,52.3832780638815,0.727041797792307,4786.11594816903,NA,NA,0,0,1.637687289168,"standard",0,1,0,"3/13/2013 6:00",NA,41714.25,12,6,"12/1/2018",43435,"Cal_pt_6",2018-12-01,1.35294117647072,72779.9319289702,1,24,100,13,14,12,"dC18","dC20","dC16",13932.1425617886,0.702212846615801,44440.6770513222,0.961691616440244,567.768482532688,0.129444729640411,23479.1565178213,1,72779.9319289702,3.09976773968555,40
"2363","palmitoleic Acid","GCxGC_20181201_1719",33423.4237823828,29,NA,NA,NA,TRUE,2056.2962962963,2056,100,"amze_final_1204_2010",0,970,970,98.9899978637695,NA,34,52.3473845399343,0.717134088357334,3077.47513019992,NA,NA,0,0,0.74743878178809,"standard",0,1,0,"3/13/2013 6:00",NA,41714.75,12,5,"12/1/2018",43435,"Cal_pt_5",2018-12-01,0.296296296296532,33423.4237823828,1,24,100,13,14,12,"dC18","dC20","dC16",13810.8647543081,0.696100159062935,45552.2115524129,0.985745107116107,1784.60312722598,0.406869131390889,23479.1565178213,1,33423.4237823828,1.42353596718917,20
"2364","palmitoleic Acid","GCxGC_20181201_1910",782.633016626978,634,NA,NA,NA,TRUE,2056.2962962963,2056,100,"amze_final_1204_2010",0,878,878,95.9499969482422,NA,6,52.3508496483916,0.687334646833164,102.101768193766,NA,NA,0,0,0.0244191152459161,"standard",0,1,0,"3/13/2013 6:00",NA,41715.25,12,2,"12/1/2018",43435,"Cal_pt_2",2018-12-01,0.296296296296077,782.633016626978,1,24,100,13,14,12,"dC18","dC20","dC16",22416.2916726036,1.12983397321541,33056.7617145601,0.715344875840713,5362.41843442366,1.22257015987632,23479.1565178213,1,782.633016626978,0.0333330976363201,2
"2365","palmitoleic Acid","GCxGC_20181201_2104",11636.1273556764,45,NA,NA,NA,TRUE,2056.2962962963,2056,100,"amze_final_1204_2010",0,944,944,98.5899963378906,NA,19,52.3497769647382,0.707231542128339,1283.05157349491,NA,NA,0,0,0.281401423442728,"standard",0,1,0,"3/13/2013 6:00",NA,41715.75,12,4,"12/1/2018",43435,"Cal_pt_4",2018-12-01,0.296296296296532,11636.1273556764,1,24,100,13,14,12,"dC18","dC20","dC16",16104.0982911056,0.811684538327477,42502.6006928566,0.919751846175157,1984.05712764914,0.452342365560749,23479.1565178213,1,11636.1273556764,0.495593925908039,10
"2366","palmitoleic Acid","GCxGC_20181204_1626",70169.3090120554,33,NA,NA,NA,TRUE,2055.88235294118,2056,100,"amze_final_1204_2010",0,958,958,98.9899978637695,NA,57,52.3606883107583,0.72836737181974,4866.75863919919,NA,NA,0,0,1.59389744332099,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/4/2018",43438,"Cal_pt_6",2018-12-04,0.117647058823422,70169.3090120554,1,24,100,13,14,12,"dC18","dC20","dC16",15452.7916674283,0.778857148268564,44023.72894573,0.952668902920926,1207.64470427669,0.275329200292075,23479.1565178213,1,70169.3090120554,2.98857878300675,40
"2367","palmitoleic Acid","GCxGC_20181204_1819",579.893746908978,617,NA,NA,NA,TRUE,2057.35294117647,2056,100,"amze_final_1204_2010",0,847,848,95.4199981689453,NA,12,52.3619158235736,0.678507561552684,64.4425769576337,NA,NA,0,0,0.0200084588830555,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/4/2018",43438,"Cal_pt_2",2018-12-04,1.35294117647027,579.893746908978,1,24,100,13,14,12,"dC18","dC20","dC16",24818.2791389252,1.25089980704396,30605.3423402,0.662296416250893,8594.49186222181,1.95944598851163,23479.1565178213,1,579.893746908978,0.0246982359212446,2
"2368","palmitoleic Acid","GCxGC_20181204_2010",30601.0936690341,27,NA,NA,NA,TRUE,2056.2962962963,2056,100,"amze_final_1204_2010",0,999,999,98.9899978637695,NA,31,52.3570093168163,0.718299719915984,3187.67952204496,NA,NA,0,0,0.693442165844647,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/4/2018",43438,"Cal_pt_5",2018-12-04,0.296296296296532,30601.0936690341,1,24,100,13,14,12,"dC18","dC20","dC16",15137.1126061466,0.762946178993274,44129.2658224215,0.954952709925536,1878.36929838223,0.428246747528712,23479.1565178213,1,30601.0936690341,1.30333019611701,20
"2369","palmitoleic Acid","GCxGC_20181204_2201",1703.43636562046,601,NA,NA,NA,TRUE,2056.2962962963,2056,100,"amze_final_1204_2010",0,907,907,97.5400009155273,NA,6,52.3555944970518,0.688337389868512,238.037996093277,NA,NA,0,0,0.043361783680432,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/4/2018",43438,"Cal_pt_3",2018-12-04,0.296296296296532,1703.43636562046,1,24,100,13,14,12,"dC18","dC20","dC16",23215.2008288925,1.17010087906546,39394.5937868534,0.852494900879524,7225.4838244341,1.64732779107932,23479.1565178213,1,1703.43636562046,0.0725510034539576,4
"2370","palmitoleic Acid","GCxGC_20181204_2352",9640.72689851126,55,NA,NA,NA,TRUE,2056.2962962963,2056,100,"amze_final_1204_2010",0,953,953,98.9899978637695,NA,9,52.3577368408844,0.698364256320633,1063.65817297134,NA,NA,0,0,0.229478703479707,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/4/2018",43438,"Cal_pt_4",2018-12-04,0.296296296296532,9640.72689851126,1,24,100,13,14,12,"dC18","dC20","dC16",18478.80770478,0.931375493962339,42509.5645633754,0.919902543606884,4989.69194189984,1.13759277642005,23479.1565178213,1,9640.72689851126,0.410607889222668,10
"2371","palmitoleic Acid","GCxGC_20181210_1223",72817.4534904198,33,NA,NA,NA,TRUE,2056.71641791045,2056,100,"amze_final_1204_2010",0,951,951,98.9899978637695,NA,60,52.2629403453104,0.73355393678401,5768.69632006576,NA,NA,0,0,1.29593141238381,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/10/2018",43444,"Cal_pt_6",2018-12-10,0.716417910447944,72817.4534904198,1,24,100,13,14,12,"dC18","dC20","dC16",18188.1459263855,0.916725454752389,59671.0591561171,1.29127549673189,564.851015407988,0.128779580455822,23479.1565178213,1,72817.4534904198,3.1013658193023,40
"2372","palmitoleic Acid","GCxGC_20181210_1606",31263.3785239623,40,NA,NA,NA,TRUE,2056.2962962963,2056,100,"amze_final_1204_2010",0,924,924,97.5899963378906,NA,26,52.2380523014005,0.721000005377458,2890.08935668133,NA,NA,0,0,0.52293770470675,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/10/2018",43444,"Cal_pt_5",2018-12-10,0.296296296296532,31263.3785239623,1,24,100,13,14,12,"dC18","dC20","dC16",21456.0635217976,1.08143620954139,61450.0436400105,1.32977253542376,2026.80992323579,0.462089514682867,23479.1565178213,1,31263.3785239623,1.33153754906964,20
"2373","palmitoleic Acid","GCxGC_20181210_1756",782.375436851609,682,NA,NA,NA,TRUE,2056.2962962963,2056,100,"amze_final_1204_2010",0,848,852,93.9300003051758,NA,7,52.2558983042937,0.678698514155286,87.3077485132962,NA,NA,0,0,0.0171674834888383,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/10/2018",43444,"Cal_pt_2",2018-12-10,0.296296296296532,782.375436851609,1,24,100,13,14,12,"dC18","dC20","dC16",35510.7923031148,1.78982769076342,47162.3751728695,1.02058887993041,10206.3113501163,2.32692242346438,23479.1565178213,1,782.375436851609,0.0333221270643929,2
"2374","palmitoleic Acid","GCxGC_20181210_1946",9968.16141238711,56,NA,NA,NA,TRUE,2056.2962962963,2056,100,"amze_final_1204_2010",0,915,916,97.5999984741211,NA,14,52.2959460227273,0.698706840366917,1038.96236241097,NA,NA,0,0,0.182445974506656,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/10/2018",43444,"Cal_pt_4",2018-12-10,0.296296296295623,9968.16141238711,1,24,100,13,14,12,"dC18","dC20","dC16",22452.0478441831,1.13163616860047,55270.8352586764,1.19605511051361,2761.60229367338,0.62961378321719,23479.1565178213,1,9968.16141238711,0.424553642070617,10
"2375","palmitoleic Acid","GCxGC_20181210_2137",2423.6228534155,609,NA,NA,NA,TRUE,2057.35294117647,2056,100,"amze_final_1204_2010",0,891,892,96.4400024414062,NA,6,52.3029272276718,0.689786428326062,227.562813597266,NA,NA,0,0,0.0440183538810633,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/10/2018",43444,"Cal_pt_3",2018-12-10,1.35294117647027,2423.6228534155,1,24,100,13,14,12,"dC18","dC20","dC16",32157.1926810646,1.62079835973515,55951.5124859498,1.21078489472043,8225.87305286334,1.87540510990398,23479.1565178213,1,2423.6228534155,0.103224442989505,4
"2376","palmitoleic Acid","GCxGC_20181218_2025",36716.147247054,31,NA,NA,NA,TRUE,2056.2962962963,2056,100,"amze_final_1204_2010",0,938,938,98.5199966430664,NA,48,52.4213281676359,0.708955687004372,3590.12041389151,NA,NA,0,0,0.873436603502952,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/19/2018",43453,"Cal_pt_6",2018-12-19,0.296296296296532,36716.147247054,1,24,100,13,14,12,"dC18","dC20","dC16",13229.3137142973,0.6667886149521,46037.5182198099,0.996247092783412,1884.64894722602,0.429678435746406,23479.1565178213,1,36716.147247054,1.56377624635644,40
"2377","palmitoleic Acid","GCxGC_20181219_0008",20951.6107459408,41,NA,NA,NA,TRUE,2056.2962962963,2056,100,"amze_final_1204_2010",0,927,927,97.7300033569336,NA,21,52.4313874630114,0.698304837075805,1640.25866063312,NA,NA,0,0,0.328942592854287,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/19/2018",43453,"Cal_pt_5",2018-12-19,0.296296296296077,20951.6107459408,1,24,100,13,14,12,"dC18","dC20","dC16",14699.993012287,0.740914320436385,51233.6539195685,1.10869092739405,3340.32663183346,0.76155632281588,23479.1565178213,1,20951.6107459408,0.892349379333024,20
"2378","palmitoleic Acid","GCxGC_20181219_0200",186.891541534467,717,NA,NA,NA,TRUE,2055.88235294118,2056,100,"amze_final_1204_2010",0,798,799,91.4499969482422,NA,7,52.3920163623826,0.678323340716118,15.8116067615338,NA,NA,0,0,0.00559134727047572,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/19/2018",43453,"Cal_pt_2",2018-12-19,0.117647058823422,186.891541534467,1,24,100,13,14,12,"dC18","dC20","dC16",25453.6818078325,1.28292560027008,34746.142391179,0.751902897488411,9656.9811167441,2.20168140405279,23479.1565178213,1,186.891541534467,0.00795989163378214,2
"2379","palmitoleic Acid","GCxGC_20181219_0351",4249.73498484511,116,NA,NA,NA,TRUE,2056.2962962963,2056,100,"amze_final_1204_2010",0,892,892,96.0500030517578,NA,4,52.4318249352216,0.678363353438959,392.96676770784,NA,NA,0,0,0.0912217039038607,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/19/2018",43453,"Cal_pt_4",2018-12-19,0.296296296295623,4249.73498484511,1,24,100,13,14,12,"dC18","dC20","dC16",19573.6019559408,0.986555706492948,44442.8771327915,0.961739225973782,4629.45394981411,1.05546262843485,23479.1565178213,1,4249.73498484511,0.181000326038946,10
"2380","palmitoleic Acid","GCxGC_20181219_0543",2447.99607618428,562,NA,NA,NA,TRUE,2050.74626865672,2056,100,"amze_final_1204_2010",0,800,850,96.1699981689453,NA,4,52.2243966907528,0.673257428147179,186.992230148986,NA,NA,0,0,0.0469072025973902,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/19/2018",43453,"Cal_pt_3",2018-12-19,5.25373134328356,2447.99607618428,1,24,100,13,14,12,"dC18","dC20","dC16",14964.2741119869,0.754234711216484,36336.5879054166,0.786319972540641,3871.12391688462,0.882572041671593,23479.1565178213,1,2447.99607618428,0.10426252213644,4
"2381","pentadecanone","GCxGC_20181127_1640",14517.8476644078,375,NA,NA,NA,TRUE,1727.60736196319,1726,101,"amze_final_1204_2010",0,921,923,98.9199981689453,NA,46,43.0153439996515,0.942551288401933,807.631695076823,NA,NA,0,0,0.80740259442972,"standard",0,1,0,"3/13/2013 6:00",NA,41711.75,12,4,"11/27/2018",43431,"Cal_pt_4",2018-11-27,1.60736196319044,14517.8476644078,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",3437.12144098082,0.78362443382617,17980.9276865923,0.906281166704763,63792.67399705,1.17062065688253,26240.4235954446,1,14517.8476644078,0.553262702166444,10
"2382","pentadecanone","GCxGC_20181127_1834",5894.86880394009,595,NA,NA,NA,TRUE,1726.38036809816,1726,101,"amze_final_1204_2010",0,921,923,98.9199981689453,NA,12,42.9793625810156,0.942659279533936,406.996020457707,NA,NA,0,0,0.289316843694554,"standard",0,1,0,"3/13/2013 6:00",NA,41712.25,12,3,"11/27/2018",43431,"Cal_pt_3",2018-11-27,0.380368098160034,5894.86880394009,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",8794.93420246719,2.00514455287331,21597.1962088691,1.08854962985701,77363.4806129989,1.41965029555111,26240.4235954446,1,5894.86880394009,0.224648385819635,4
"2383","pentadecanone","GCxGC_20181127_2026",31912.0519626553,58,NA,NA,NA,TRUE,1727.27272727273,1726,101,"amze_final_1204_2010",0,948,948,98.8099975585938,NA,96,43.032054080446,0.947936210159414,2610.92316362122,NA,NA,0,0,1.8622306587109,"standard",0,1,0,"3/13/2013 6:00",NA,41712.75,12,5,"11/27/2018",43431,"Cal_pt_5",2018-11-27,1.27272727272702,31912.0519626553,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",1919.90917868903,0.437717365819502,17136.4657827865,0.86371829493539,44993.2199538354,0.825643281547577,26240.4235954446,1,31912.0519626553,1.21614088456237,20
"2384","pentadecanone","GCxGC_20181127_2218",70673.0145186789,60,NA,NA,NA,TRUE,1728.04878048781,1726,101,"amze_final_1204_2010",0,923,924,98.9100036621094,NA,150,43.0421427889985,0.866899110550552,4627.97908452526,NA,NA,0,0,5.58472425538074,"standard",0,1,0,"3/13/2013 6:00",NA,41713.25,12,6,"11/27/2018",43431,"Cal_pt_6",2018-11-27,2.04878048780506,70673.0145186789,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",374.859034941921,0.0854635787722306,12654.7008029245,0.637826768889459,33978.9738134292,0.623527533075511,26240.4235954446,1,70673.0145186789,2.69328786791948,40
"2385","pentadecanone","GCxGC_20181128_0011",2859.64266694249,610,NA,NA,NA,TRUE,1726.82926829268,1726,101,"amze_final_1204_2010",0,858,886,98.0400009155273,NA,9,43.002990519484,0.941969545282841,207.577344772406,NA,NA,0,0,0.11106182489576,"standard",0,1,0,"3/13/2013 6:00",NA,41713.75,12,2,"11/27/2018",43431,"Cal_pt_2",2018-11-27,0.829268292682855,2859.64266694249,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",9979.09606728937,2.27511993396285,25748.2052867984,1.29777027829735,84552.0188070107,1.55156279859321,26240.4235954446,1,2859.64266694249,0.108978525310046,2
"2386","pentadecanone","GCxGC_20181201_1254",58175.2122139858,58,NA,NA,NA,TRUE,1728.0487804878,1726,101,"amze_final_1204_2010",0,954,954,98.7200012207031,NA,120,42.9943134044006,0.96606923816238,3647.27570730168,NA,NA,0,0,4.17561132151647,"standard",0,1,0,"3/13/2013 6:00",NA,41714.25,12,6,"12/1/2018",43435,"Cal_pt_6",2018-12-01,2.04878048780483,58175.2122139858,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",567.768482532688,0.129444729640411,13932.1425617886,0.702212846615801,24558.1532977187,0.450651771495374,26240.4235954446,1,58175.2122139858,2.21700735898506,40
"2387","pentadecanone","GCxGC_20181201_1719",26246.5830014812,55,NA,NA,NA,TRUE,1726.82926829268,1726,101,"amze_final_1204_2010",0,957,957,98.4700012207031,NA,90,42.9577420770279,0.976099175819705,2056.09054611437,NA,NA,0,0,1.90043009387186,"standard",0,1,0,"3/13/2013 6:00",NA,41714.75,12,5,"12/1/2018",43435,"Cal_pt_5",2018-12-01,0.829268292682627,26246.5830014812,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",1784.60312722598,0.406869131390889,13810.8647543081,0.696100159062935,36027.4537850671,0.661117946202266,26240.4235954446,1,26246.5830014812,1.00023472967249,20
"2388","pentadecanone","GCxGC_20181201_1910",1917.16333799084,575,NA,NA,NA,TRUE,1726.82926829268,1726,101,"amze_final_1204_2010",0,856,875,98.8300018310547,NA,8,42.9600985303181,0.946330310857255,147.91569494782,NA,NA,0,0,0.0855254457780778,"standard",0,1,0,"3/13/2013 6:00",NA,41715.25,12,2,"12/1/2018",43435,"Cal_pt_2",2018-12-01,0.829268292683082,1917.16333799084,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",5362.41843442366,1.22257015987632,22416.2916726036,1.12983397321541,71845.1503713533,1.31838676531144,26240.4235954446,1,1917.16333799084,0.0730614477703654,2
"2389","pentadecanone","GCxGC_20181201_2104",15213.4084974379,42,NA,NA,NA,TRUE,1726.82926829268,1726,101,"amze_final_1204_2010",0,940,941,98.9199981689453,NA,36,42.9593690498543,0.956256733018599,1287.34215768287,NA,NA,0,0,0.944691731411025,"standard",0,1,0,"3/13/2013 6:00",NA,41715.75,12,4,"12/1/2018",43435,"Cal_pt_4",2018-12-01,0.829268292682855,15213.4084974379,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",1984.05712764914,0.452342365560749,16104.0982911056,0.811684538327477,46159.2055891025,0.847039576525509,26240.4235954446,1,15213.4084974379,0.579769927954936,10
"2390","pentadecanone","GCxGC_20181204_1626",57443.097476723,35,NA,NA,NA,TRUE,1727.60736196319,1726,101,"amze_final_1204_2010",0,977,977,98.3300018310547,NA,131,42.9926865929288,0.967830617349517,4703.64543000422,NA,NA,0,0,3.71732815099054,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/4/2018",43438,"Cal_pt_6",2018-12-04,1.60736196318999,57443.097476723,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",1207.64470427669,0.275329200292075,15452.7916674283,0.778857148268564,36465.6514750019,0.669159046151448,26240.4235954446,1,57443.097476723,2.18910709530982,40
"2391","pentadecanone","GCxGC_20181204_1819",1460.55558308284,582,NA,NA,NA,TRUE,1726.82926829268,1726,101,"amze_final_1204_2010",0,874,886,98.8199996948242,NA,5,42.9554395480578,0.937936923322828,120.201016704785,NA,NA,0,0,0.0609998684733741,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/4/2018",43438,"Cal_pt_2",2018-12-04,0.829268292682855,1460.55558308284,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",8594.49186222181,1.95944598851163,24818.2791389252,1.25089980704396,76781.4331481259,1.4089694956571,26240.4235954446,1,1460.55558308284,0.0556605185038398,2
"2392","pentadecanone","GCxGC_20181204_2010",30569.463718369,50,NA,NA,NA,TRUE,1726.82926829268,1726,101,"amze_final_1204_2010",0,999,999,98.0199966430664,NA,81,42.952104905333,0.957732959887979,2186.07124258182,NA,NA,0,0,2.01950428154679,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/4/2018",43438,"Cal_pt_5",2018-12-04,0.829268292683082,30569.463718369,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",1878.36929838223,0.428246747528712,15137.1126061466,0.762946178993274,35287.4691341143,0.647538936828533,26240.4235954446,1,30569.463718369,1.16497599999399,20
"2393","pentadecanone","GCxGC_20181204_2201",5113.07602348581,572,NA,NA,NA,TRUE,1726.82926829268,1726,101,"amze_final_1204_2010",0,917,921,98.8300018310547,NA,9,42.9511433417058,0.947710899094328,349.468624631176,NA,NA,0,0,0.220246900346532,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/4/2018",43438,"Cal_pt_3",2018-12-04,0.829268292682855,5113.07602348581,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",7225.4838244341,1.64732779107932,23215.2008288925,1.17010087906546,66864.5584612305,1.22699094494245,26240.4235954446,1,5113.07602348581,0.194854934596919,4
"2394","pentadecanone","GCxGC_20181204_2352",16783.4109500091,34,NA,NA,NA,TRUE,1726.82926829268,1726,101,"amze_final_1204_2010",0,947,947,98.870002746582,NA,26,42.9525993574883,0.967733326615734,1329.68824583013,NA,NA,0,0,0.908251831944099,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/4/2018",43438,"Cal_pt_4",2018-12-04,0.829268292682627,16783.4109500091,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",4989.69194189984,1.13759277642005,18478.80770478,0.931375493962339,49383.2317647142,0.906201724826042,26240.4235954446,1,16783.4109500091,0.639601372628862,10
"2395","pentadecanone","GCxGC_20181210_1223",77111.1682996128,36,NA,NA,NA,TRUE,1727.60736196319,1726,101,"amze_final_1204_2010",0,953,953,98.3499984741211,NA,131,42.9049358312138,0.984771038422369,4894.46765223332,NA,NA,0,0,4.23963875216923,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/10/2018",43444,"Cal_pt_6",2018-12-10,1.60736196319021,77111.1682996128,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",564.851015407988,0.128779580455822,18188.1459263855,0.916725454752389,43853.8507985578,0.804735409445453,26240.4235954446,1,77111.1682996128,2.93864037747468,40
"2396","pentadecanone","GCxGC_20181210_1606",39730.8203539823,38,NA,NA,NA,TRUE,1727.60736196319,1726,101,"amze_final_1204_2010",0,934,935,98.6699981689453,NA,92,42.8742316297101,0.981361118430429,2876.70846228395,NA,NA,0,0,1.85172924724142,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/10/2018",43444,"Cal_pt_5",2018-12-10,1.60736196318999,39730.8203539823,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",2026.80992323579,0.462089514682867,21456.0635217976,1.08143620954139,56628.1464817568,1.03914875923809,26240.4235954446,1,39730.8203539823,1.51410743082973,20
"2397","pentadecanone","GCxGC_20181210_1756",1781.70915916013,591,NA,NA,NA,TRUE,1726.82926829268,1726,101,"amze_final_1204_2010",0,864,882,98.9700012207031,NA,6,42.8848683786996,0.948181747716943,135.770394138526,NA,NA,0,0,0.0518000586955532,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,2,"12/10/2018",43444,"Cal_pt_2",2018-12-10,0.829268292682855,1781.70915916013,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",10206.3113501163,2.32692242346438,35510.7923031148,1.78982769076342,101707.523833098,1.86637306291476,26240.4235954446,1,1781.70915916013,0.0678994053841967,2
"2398","pentadecanone","GCxGC_20181210_1946",18998.2115286025,61,NA,NA,NA,TRUE,1727.60736196319,1726,101,"amze_final_1204_2010",0,932,935,98.7399978637695,NA,30,42.9242909881487,0.948244997640816,990.643426873256,NA,NA,0,0,0.846168316603006,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,4,"12/10/2018",43444,"Cal_pt_4",2018-12-10,1.60736196319044,18998.2115286025,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",2761.60229367338,0.62961378321719,22452.0478441831,1.13163616860047,60289.1826197899,1.10633021222081,26240.4235954446,1,18998.2115286025,0.724005519937592,10
"2399","pentadecanone","GCxGC_20181210_2137",6188.0034743916,591,NA,NA,NA,TRUE,1727.60736196319,1726,101,"amze_final_1204_2010",0,902,911,98.75,NA,10,42.9168333500582,0.949705952043128,347.31170182908,NA,NA,0,0,0.196357396222129,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,3,"12/10/2018",43444,"Cal_pt_3",2018-12-10,1.60736196319021,6188.0034743916,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",8225.87305286334,1.87540510990398,32157.1926810646,1.62079835973515,91038.2931342635,1.67058848348675,26240.4235954446,1,6188.0034743916,0.235819496277715,4
"2400","pentadecanone","GCxGC_20181218_2025",31011.954486887,63,NA,NA,NA,TRUE,1727.27272727273,1726,101,"amze_final_1204_2010",0,928,928,98.9400024414062,NA,93,43.008027575141,0.9685732625271,2151.20294425869,NA,NA,0,0,2.34418467628985,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,6,"12/19/2018",43453,"Cal_pt_6",2018-12-19,1.27272727272725,31011.954486887,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",1884.64894722602,0.429678435746406,13229.3137142973,0.6667886149521,17533.0969676735,0.321739224952887,26240.4235954446,1,31011.954486887,1.18183894303714,40
"2401","pentadecanone","GCxGC_20181219_0008",14432.682320306,57,NA,NA,NA,TRUE,1727.27272727273,1726,101,"amze_final_1204_2010",0,924,924,98.9400024414062,NA,62,43.0270502012212,0.947699421745735,1222.78249348421,NA,NA,0,0,0.981815590540926,"standard",0,1,0,"3/13/2013 6:00",NA,41716.25,12,5,"12/19/2018",43453,"Cal_pt_5",2018-12-19,1.27272727272748,14432.682320306,1,24,100,12,13,26,"dC16","dC18","pentaerythritol-C13",3340.32663183346,0.76155632281588,14699.993012287,0.740914320436385,25717.4837236175,0.471925940763968,26240.4235954446,1,14432.682320306,0.550017124068514,20
