data_file,BlobID,RT1,RT2,Description,Internal_Notes,Name,UID,Contributor_ID,Comments,Suspected_matches,Compound_Structural_Info,Formula,MW,ExactMass,Synonyms,CAS#,Column_Type,Retention_index,d_alkane_RTI,n_alkane_RTI,RT2,VUV_Exact_Mass,Instrument,Ionization,Injection_method,Derivatization_Agent,GC_column,Oven_temp,Campaign/Experimental_Source,Experimental_Conditions,Publications,Contributor,Date_of_Entry,Num Peaks,MS
"
1204_2010,2,52.92815736,0.688370565,C16 Acid,,C16 Acid,,,,,,,,,,,SemiStandardNonPolar,2078,2078,,,,,,,,,,,,,#REF!,,161,"38 1; 39 13; 40 2; 41 93; 42 17; 
43 115; 44 9; 45 38; 46 3; 47 21; 
48 1; 49 1; 50 1; 51 1; 52 1; 
53 7; 54 6; 55 127; 56 20; 57 57; 
58 10; 59 13; 60 5; 61 25; 62 2; 
63 1; 65 2; 66 1; 67 32; 68 6; 
69 66; 70 11; 71 18; 72 22; 73 667; 
74 61; 75 552; 76 39; 77 26; 78 4; 
79 12; 80 3; 81 41; 82 6; 83 43; 
84 15; 85 14; 86 5; 87 3; 88 2; 
89 11; 90 1; 91 4; 92 1; 93 9; 
94 1; 95 41; 96 4; 97 31; 98 25; 
99 12; 100 1; 101 5; 102 1; 103 2; 
105 15; 106 1; 107 5; 108 1; 109 13; 
110 2; 111 16; 112 7; 113 2; 115 3; 
116 33; 117 999; 118 101; 119 33; 120 2; 
121 6; 122 1; 123 4; 124 1; 125 3; 
126 2; 127 2; 128 1; 129 382; 130 46; 
131 141; 132 380; 133 66; 134 13; 135 5; 
137 1; 139 1; 140 1; 141 1; 143 24; 
144 2; 145 211; 146 21; 147 6; 149 1; 
153 1; 154 2; 155 1; 157 4; 159 17; 
160 1; 167 1; 168 1; 169 1; 171 14; 
172 1; 173 5; 174 2; 181 1; 182 1; 
185 24; 186 3; 187 19; 188 4; 195 4; 
196 1; 197 3; 199 4; 201 56; 202 7; 
203 1; 209 1; 213 4; 215 5; 216 1; 
227 6; 229 12; 230 2; 241 3; 243 15; 
244 2; 255 1; 257 9; 258 1; 269 24; 
270 3; 271 5; 283 2; 285 26; 286 4; 
299 4; 312 5; 313 683; 314 198; 315 46; 
316 4; 327 1; 328 72; 329 16; 330 2; 
331 1; 
"
1204_2010,88,55.47928528,0.668417795,C17 acid,,C17 acid,,,,,,,,,,,SemiStandardNonPolar,2177,2177,,,,,,,,,,,,,#REF!,,197,"37 1; 38 2; 39 14; 40 4; 41 103; 
42 19; 43 132; 44 10; 45 40; 46 4; 
47 21; 48 2; 49 1; 50 2; 51 3; 
52 2; 53 10; 54 9; 55 146; 56 25; 
57 75; 58 12; 59 14; 60 5; 61 25; 
62 2; 63 2; 64 1; 65 4; 66 3; 
67 36; 68 8; 69 77; 70 16; 71 26; 
72 21; 73 716; 74 62; 75 577; 76 36; 
77 24; 78 4; 79 14; 80 4; 81 44; 
82 9; 83 48; 84 17; 85 17; 86 6; 
87 5; 88 4; 89 12; 90 2; 91 8; 
92 3; 93 12; 94 3; 95 42; 96 6; 
97 38; 98 29; 99 14; 100 5; 101 9; 
102 2; 103 3; 104 2; 105 16; 106 3; 
107 7; 108 1; 109 14; 110 3; 111 18; 
112 8; 113 3; 114 1; 115 5; 116 33; 
117 999; 118 89; 119 31; 120 2; 121 7; 
122 2; 123 5; 124 2; 125 5; 126 3; 
127 4; 128 3; 129 393; 130 44; 131 138; 
132 357; 133 64; 134 13; 135 6; 136 1; 
137 2; 138 1; 139 2; 140 2; 141 2; 
142 1; 143 24; 144 3; 145 228; 146 22; 
147 8; 148 1; 149 3; 150 1; 151 1; 
152 1; 153 2; 154 3; 155 2; 157 4; 
158 1; 159 17; 160 2; 161 1; 163 1; 
167 2; 168 1; 169 1; 171 13; 172 2; 
173 4; 174 2; 175 1; 177 1; 181 1; 
182 1; 185 23; 186 3; 187 18; 188 4; 
189 1; 191 1; 195 1; 196 1; 197 1; 
199 5; 200 4; 201 59; 202 23; 203 5; 
204 1; 205 1; 207 1; 208 1; 209 4; 
210 2; 211 2; 212 4; 213 4; 215 5; 
216 1; 223 1; 227 6; 228 1; 229 3; 
230 1; 241 5; 242 1; 243 16; 244 3; 
255 2; 257 13; 258 2; 269 1; 271 2; 
283 18; 284 3; 285 4; 286 1; 297 2; 
298 1; 299 20; 300 3; 301 1; 313 2; 
325 1; 326 4; 327 568; 328 151; 329 30; 
330 4; 331 1; 341 1; 342 58; 343 12; 
344 2; 345 1; 
"
1204_2010,1,57.95426012,0.69834695,C18 Acid,,C18 Acid,,,,,,,,,,,SemiStandardNonPolar,2280,2280,,,,,,,,,,,,,#REF!,,167,"38 1; 39 12; 40 3; 41 97; 42 18; 
43 133; 44 9; 45 34; 46 3; 47 18; 
48 1; 49 1; 50 1; 51 1; 52 1; 
53 7; 54 6; 55 138; 56 22; 57 77; 
58 11; 59 12; 60 4; 61 22; 62 1; 
63 1; 65 2; 66 1; 67 34; 68 7; 
69 75; 70 13; 71 26; 72 21; 73 649; 
74 59; 75 522; 76 37; 77 25; 78 4; 
79 13; 80 3; 81 44; 82 7; 83 48; 
84 16; 85 17; 86 4; 87 3; 88 2; 
89 12; 90 1; 91 5; 92 1; 93 10; 
94 1; 95 41; 96 5; 97 39; 98 29; 
99 12; 100 1; 101 4; 102 1; 103 2; 
105 14; 106 1; 107 6; 108 1; 109 14; 
110 2; 111 21; 112 8; 113 2; 115 3; 
116 32; 117 999; 118 102; 119 34; 120 2; 
121 7; 122 1; 123 5; 124 1; 125 4; 
126 2; 127 3; 128 1; 129 394; 130 48; 
131 131; 132 386; 133 75; 134 14; 135 6; 
136 1; 137 1; 139 1; 140 1; 141 1; 
143 25; 144 2; 145 247; 146 25; 147 7; 
149 2; 153 1; 154 3; 155 1; 157 4; 
159 19; 160 1; 167 1; 168 1; 171 14; 
172 1; 173 4; 174 2; 181 1; 185 28; 
186 3; 187 19; 188 5; 189 1; 199 5; 
201 70; 202 9; 203 2; 210 1; 213 3; 
215 8; 216 1; 223 3; 227 5; 229 3; 
230 1; 241 8; 242 1; 243 11; 244 2; 
255 4; 257 24; 258 3; 269 1; 271 8; 
272 1; 283 1; 285 2; 297 25; 298 4; 
299 7; 300 1; 311 2; 313 28; 314 5; 
327 2; 339 1; 340 7; 341 630; 342 211; 
343 54; 344 6; 355 1; 356 93; 357 26; 
358 4; 359 2; 
"
1204_2010,76,66.82609303,0.688370565,C22 acid,,C22 acid,,,,,,,,,,,SemiStandardNonPolar,2684,2684,,,,,,,,,,,,,#REF!,,226,"37 1; 38 2; 39 15; 40 4; 41 117; 
42 23; 43 188; 44 14; 45 33; 46 5; 
47 18; 48 2; 49 2; 50 3; 51 3; 
52 2; 53 10; 54 11; 55 185; 56 35; 
57 144; 58 15; 59 15; 60 5; 61 20; 
62 3; 63 2; 64 1; 65 4; 66 4; 
67 44; 68 11; 69 106; 70 22; 71 55; 
72 21; 73 723; 74 60; 75 539; 76 37; 
77 24; 78 5; 79 15; 80 5; 81 50; 
82 12; 83 69; 84 22; 85 30; 86 6; 
87 5; 88 3; 89 13; 90 3; 91 10; 
92 3; 93 14; 94 3; 95 47; 96 10; 
97 57; 98 37; 99 15; 100 2; 101 5; 
102 2; 103 4; 104 1; 105 14; 106 2; 
107 9; 108 2; 109 18; 110 4; 111 28; 
112 11; 113 5; 114 1; 115 5; 116 30; 
117 999; 118 90; 119 33; 120 3; 121 11; 
122 3; 123 7; 124 2; 125 8; 126 3; 
127 5; 128 3; 129 421; 130 49; 131 116; 
132 335; 133 79; 134 14; 135 10; 136 2; 
137 4; 138 1; 139 3; 140 2; 141 3; 
142 1; 143 26; 144 3; 145 309; 146 31; 
147 12; 148 1; 149 5; 150 1; 151 1; 
152 1; 153 3; 154 4; 155 2; 157 5; 
158 1; 159 21; 160 3; 161 1; 163 2; 
165 1; 167 2; 168 2; 169 1; 171 15; 
172 2; 173 5; 174 3; 175 1; 177 1; 
179 1; 181 1; 182 1; 183 1; 185 30; 
186 4; 187 21; 188 6; 189 1; 191 2; 
192 1; 193 1; 195 1; 196 1; 199 5; 
200 1; 201 72; 202 9; 203 2; 205 1; 
208 2; 209 2; 210 1; 213 3; 215 6; 
216 1; 217 1; 219 1; 221 1; 223 1; 
224 1; 227 6; 228 1; 229 3; 230 1; 
237 1; 239 1; 241 7; 242 2; 243 10; 
244 2; 245 1; 255 5; 256 1; 257 13; 
258 2; 259 1; 266 1; 267 2; 269 3; 
270 1; 271 4; 272 1; 279 2; 281 2; 
283 3; 285 2; 293 1; 297 3; 298 1; 
299 3; 300 1; 311 2; 313 9; 314 2; 
325 1; 327 4; 328 1; 339 1; 341 1; 
353 15; 354 4; 355 4; 356 1; 367 1; 
369 16; 370 4; 371 1; 383 1; 395 1; 
396 4; 397 396; 398 149; 399 32; 400 5; 
401 1; 411 1; 412 69; 413 20; 414 5; 
415 1; 
"
1204_2010,87,70.78605278,0.69834695,C24 acid,,C24 acid,,,,,,,,,,,SemiStandardNonPolar,2886,2886,,,,,,,,,,,,,#REF!,,230,"36 1; 37 2; 38 3; 39 13; 40 3; 
41 118; 42 21; 43 206; 44 13; 45 30; 
46 4; 47 17; 48 2; 49 2; 50 4; 
51 5; 52 2; 53 10; 54 10; 55 194; 
56 35; 57 168; 58 16; 59 15; 60 5; 
61 19; 62 3; 63 3; 64 1; 65 5; 
66 3; 67 44; 68 12; 69 117; 70 24; 
71 69; 72 20; 73 712; 74 59; 75 509; 
76 33; 77 24; 78 3; 79 13; 80 3; 
81 53; 82 12; 83 76; 84 24; 85 38; 
86 6; 87 5; 88 3; 89 13; 90 3; 
91 6; 92 3; 93 13; 94 4; 95 50; 
96 9; 97 63; 98 41; 99 16; 100 2; 
101 5; 102 2; 103 5; 104 2; 105 15; 
106 3; 107 11; 108 3; 109 21; 110 4; 
111 33; 112 11; 113 5; 114 1; 115 7; 
116 29; 117 999; 118 90; 119 35; 120 3; 
121 13; 122 3; 123 9; 124 3; 125 9; 
126 3; 127 5; 128 4; 129 429; 130 51; 
131 112; 132 287; 133 71; 134 13; 135 12; 
136 2; 137 6; 138 2; 139 4; 140 2; 
141 3; 142 1; 143 27; 144 3; 145 344; 
146 35; 147 15; 148 2; 149 7; 150 1; 
151 1; 152 1; 153 3; 154 3; 155 3; 
156 1; 157 4; 158 1; 159 22; 160 3; 
161 2; 162 1; 163 3; 165 1; 166 1; 
167 2; 168 1; 169 1; 171 16; 172 2; 
173 5; 174 3; 175 1; 177 2; 178 1; 
179 1; 181 2; 182 1; 183 1; 185 31; 
186 4; 187 21; 188 6; 189 1; 191 4; 
192 1; 193 3; 195 1; 196 1; 197 1; 
199 4; 200 1; 201 71; 202 9; 203 3; 
205 1; 209 3; 210 1; 211 1; 213 3; 
215 6; 216 1; 217 1; 219 1; 221 1; 
223 1; 227 5; 228 1; 229 3; 230 1; 
233 1; 237 1; 241 5; 242 1; 243 9; 
244 2; 249 1; 251 1; 255 4; 256 1; 
257 10; 258 2; 265 1; 267 2; 269 3; 
271 2; 282 1; 283 4; 284 1; 285 3; 
286 1; 293 1; 297 2; 299 4; 300 1; 
307 1; 311 1; 313 2; 325 2; 327 1; 
339 1; 341 5; 342 1; 355 3; 356 1; 
367 1; 369 1; 381 12; 382 3; 383 2; 
395 1; 397 11; 398 3; 399 1; 411 1; 
423 1; 424 3; 425 284; 426 138; 427 34; 
428 5; 429 1; 440 24; 441 9; 442 2; 
"
1204_2010,108,74.47947678,0.71829972,C26 acid,,C26 acid,,,,,,,,,,,SemiStandardNonPolar,3088,3088,,,,,,,,,,,,,#REF!,,228,"37 1; 38 2; 39 13; 40 4; 41 117; 
42 22; 43 225; 44 14; 45 29; 46 4; 
47 16; 48 2; 49 1; 50 3; 51 4; 
52 2; 53 11; 54 11; 55 209; 56 38; 
57 190; 58 16; 59 15; 60 5; 61 17; 
62 2; 63 2; 64 1; 65 4; 66 3; 
67 45; 68 12; 69 127; 70 23; 71 76; 
72 20; 73 761; 74 61; 75 516; 76 33; 
77 23; 78 4; 79 14; 80 4; 81 55; 
82 13; 83 83; 84 24; 85 39; 86 6; 
87 5; 88 3; 89 13; 90 2; 91 9; 
92 3; 93 15; 94 4; 95 51; 96 8; 
97 66; 98 41; 99 15; 100 2; 101 5; 
102 2; 103 5; 104 2; 105 15; 106 2; 
107 10; 108 2; 109 22; 110 4; 111 33; 
112 11; 113 5; 114 1; 115 6; 116 28; 
117 999; 118 88; 119 34; 120 3; 121 12; 
122 3; 123 8; 124 3; 125 9; 126 3; 
127 5; 128 3; 129 453; 130 52; 131 108; 
132 248; 133 65; 134 12; 135 12; 136 2; 
137 7; 138 1; 139 4; 140 2; 141 3; 
142 1; 143 27; 144 4; 145 373; 146 37; 
147 15; 148 2; 149 6; 150 1; 151 1; 
152 1; 153 3; 154 3; 155 2; 156 1; 
157 4; 158 1; 159 21; 160 3; 161 2; 
162 1; 163 4; 165 2; 166 1; 167 2; 
168 1; 169 1; 171 15; 172 2; 173 5; 
174 3; 175 1; 177 3; 178 1; 179 1; 
181 1; 183 1; 185 31; 186 4; 187 21; 
188 5; 189 2; 191 1; 192 1; 193 1; 
194 1; 195 1; 197 1; 199 4; 200 1; 
201 68; 202 9; 203 2; 205 1; 209 2; 
210 1; 211 1; 213 3; 215 6; 216 1; 
217 1; 219 1; 221 2; 223 1; 227 5; 
228 1; 229 3; 230 1; 233 1; 237 1; 
241 5; 242 1; 243 7; 244 1; 249 1; 
251 1; 253 1; 255 7; 256 1; 257 8; 
258 1; 265 2; 266 1; 267 3; 269 3; 
271 2; 279 1; 281 3; 282 1; 283 4; 
284 1; 285 1; 293 1; 297 2; 299 2; 
311 1; 313 2; 325 1; 327 1; 335 1; 
339 1; 341 1; 353 1; 355 2; 367 1; 
369 3; 370 1; 383 2; 409 8; 410 3; 
411 1; 423 1; 425 7; 426 2; 452 2; 
453 209; 454 119; 455 26; 456 5; 457 1; 
468 10; 469 5; 470 1; 
"
1204_2010,110,77.9825181,0.73825249,C28 acid,,C28 acid,,,,,,,,,,,SemiStandardNonPolar,3291,3291,,,,,,,,,,,,,#REF!,,225,"37 1; 38 2; 39 11; 40 4; 41 116; 
42 21; 43 237; 44 12; 45 24; 46 4; 
47 14; 48 2; 49 1; 50 2; 51 3; 
52 2; 53 8; 54 10; 55 217; 56 39; 
57 215; 58 15; 59 13; 60 5; 61 16; 
62 2; 63 2; 64 1; 65 4; 66 2; 
67 44; 68 11; 69 135; 70 23; 71 85; 
72 19; 73 770; 74 60; 75 504; 76 31; 
77 21; 78 3; 79 11; 80 4; 81 52; 
82 11; 83 87; 84 24; 85 43; 86 6; 
87 6; 88 3; 89 12; 90 2; 91 6; 
92 2; 93 12; 94 3; 95 51; 96 7; 
97 68; 98 43; 99 16; 100 3; 101 5; 
102 2; 103 3; 104 1; 105 11; 106 2; 
107 9; 108 2; 109 21; 110 4; 111 35; 
112 13; 113 6; 114 1; 115 4; 116 26; 
117 999; 118 87; 119 30; 120 3; 121 12; 
122 3; 123 9; 124 3; 125 10; 126 4; 
127 4; 128 3; 129 471; 130 52; 131 103; 
132 234; 133 64; 134 10; 135 12; 136 2; 
137 4; 138 3; 139 6; 140 3; 141 3; 
142 1; 143 28; 144 4; 145 400; 146 40; 
147 12; 148 2; 149 6; 150 1; 151 1; 
152 1; 153 3; 154 3; 155 3; 156 1; 
157 5; 158 1; 159 22; 160 2; 161 1; 
163 3; 165 1; 166 1; 167 2; 168 1; 
169 1; 171 16; 172 2; 173 4; 174 3; 
175 1; 177 1; 178 1; 179 1; 181 2; 
183 1; 185 32; 186 4; 187 20; 188 5; 
189 1; 194 1; 195 2; 196 1; 197 1; 
199 4; 200 1; 201 68; 202 8; 203 2; 
205 1; 210 1; 211 1; 213 2; 215 5; 
216 1; 219 1; 221 2; 223 1; 227 4; 
228 1; 229 2; 230 1; 233 1; 237 2; 
241 5; 242 1; 243 6; 244 1; 251 1; 
252 1; 253 1; 255 3; 257 7; 258 1; 
266 1; 267 2; 269 3; 271 1; 272 1; 
274 1; 275 1; 276 3; 277 1; 278 13; 
279 3; 281 3; 283 3; 284 1; 285 2; 
293 1; 297 2; 299 2; 311 1; 313 1; 
325 1; 327 1; 339 1; 341 1; 355 2; 
363 1; 381 1; 395 1; 397 2; 398 1; 
411 1; 437 6; 438 3; 439 2; 453 5; 
454 2; 480 2; 481 142; 482 124; 483 28; 
484 6; 485 1; 496 5; 497 6; 498 1; 
"
1204_2010,655,23.15230614,0.768181645,C7 acid,,C7 acid,,,,,,,,,,,SemiStandardNonPolar,,,,,,,,,,,,,,,#REF!,,129,"37 1; 38 3; 39 22; 40 21; 41 65; 
42 19; 43 61; 44 54; 45 100; 46 8; 
47 68; 48 5; 49 10; 50 12; 51 9; 
52 3; 53 13; 54 6; 55 65; 56 23; 
57 21; 58 32; 59 25; 60 13; 61 48; 
62 5; 63 7; 64 3; 65 5; 66 6; 
67 45; 68 14; 69 70; 70 10; 71 6; 
72 35; 73 789; 74 72; 75 999; 76 61; 
77 104; 78 14; 79 11; 80 2; 81 9; 
82 94; 83 16; 84 10; 85 12; 86 8; 
87 5; 88 6; 89 7; 90 2; 91 6; 
92 6; 93 8; 94 4; 95 68; 96 6; 
97 5; 98 2; 99 9; 100 3; 101 12; 
102 2; 103 4; 104 1; 105 23; 106 3; 
107 2; 108 1; 109 2; 110 4; 111 4; 
112 7; 113 5; 114 1; 115 4; 116 29; 
117 598; 118 47; 119 21; 120 2; 121 1; 
122 1; 123 1; 124 1; 125 1; 126 1; 
127 5; 128 2; 129 120; 130 14; 131 167; 
132 183; 133 21; 134 5; 141 1; 143 34; 
144 4; 145 41; 146 4; 147 10; 148 1; 
151 1; 157 3; 159 23; 160 3; 169 4; 
173 3; 181 1; 185 24; 186 4; 187 722; 
188 86; 189 20; 190 2; 200 12; 201 2; 
202 9; 203 1; 207 1; 243 2; 249 1; 
255 1; 267 2; 277 1; 293 3; 
"
1204_2010,22,61.72383719,0.548701175,C24,,C24,,,,,,,,,,,SemiStandardNonPolar,2443,2443,,,,,,,,,,,,,#REF!,,140,"36 1; 37 2; 38 3; 39 21; 40 6; 
41 198; 42 39; 43 449; 44 17; 45 4; 
46 2; 47 2; 48 1; 49 1; 50 3; 
51 4; 52 3; 53 12; 54 15; 55 189; 
56 100; 57 999; 58 42; 59 4; 60 2; 
61 2; 62 2; 63 1; 64 1; 65 4; 
66 4; 67 25; 68 18; 69 127; 70 93; 
71 836; 72 40; 73 7; 74 2; 75 2; 
76 1; 77 3; 78 1; 79 5; 80 2; 
81 13; 82 32; 83 108; 84 58; 85 625; 
86 34; 87 2; 88 1; 89 1; 91 3; 
92 1; 93 2; 94 1; 95 5; 96 22; 
97 102; 98 44; 99 249; 100 15; 101 1; 
103 1; 105 1; 107 1; 109 1; 110 12; 
111 56; 112 35; 113 168; 114 11; 115 1; 
117 1; 119 1; 123 1; 124 8; 125 29; 
126 29; 127 122; 128 9; 129 1; 131 1; 
133 1; 138 4; 139 13; 140 24; 141 91; 
142 7; 143 1; 147 1; 152 2; 153 7; 
154 20; 155 68; 156 6; 159 1; 166 1; 
167 4; 168 17; 169 52; 170 4; 180 1; 
181 2; 182 14; 183 40; 184 3; 195 1; 
196 11; 197 31; 198 3; 207 1; 209 1; 
210 9; 211 23; 212 2; 224 7; 225 18; 
226 2; 234 1; 238 6; 239 15; 240 2; 
252 4; 253 12; 254 2; 266 3; 267 11; 
268 2; 280 3; 281 9; 282 1; 294 1; 
295 4; 309 1; 338 45; 339 11; 340 1; 
"
1204_2010,46,63.93227628,0.55867756,C25,,C25,,,,,,,,,,,SemiStandardNonPolar,2545,2545,,,,,,,,,,,,,#REF!,,140,"36 1; 37 2; 38 3; 39 20; 40 5; 
41 191; 42 39; 43 452; 44 16; 45 3; 
46 2; 47 2; 48 1; 49 1; 50 3; 
51 4; 52 3; 53 11; 54 15; 55 191; 
56 99; 57 999; 58 40; 59 4; 60 2; 
61 2; 62 1; 63 1; 64 1; 65 4; 
66 4; 67 25; 68 19; 69 131; 70 92; 
71 830; 72 39; 73 6; 74 2; 75 2; 
76 1; 77 3; 78 2; 79 5; 80 2; 
81 13; 82 32; 83 112; 84 57; 85 620; 
86 33; 87 2; 88 1; 89 1; 91 2; 
92 1; 93 1; 94 1; 95 5; 96 23; 
97 107; 98 42; 99 244; 100 15; 101 1; 
105 1; 109 2; 110 12; 111 58; 112 33; 
113 166; 114 11; 115 1; 117 1; 119 1; 
123 1; 124 8; 125 30; 126 27; 127 118; 
128 8; 129 1; 137 1; 138 5; 139 13; 
140 22; 141 88; 142 7; 147 1; 152 3; 
153 7; 154 18; 155 66; 156 5; 166 2; 
167 4; 168 15; 169 50; 170 4; 180 1; 
181 2; 182 12; 183 38; 184 3; 194 1; 
195 1; 196 10; 197 29; 198 3; 208 1; 
209 1; 210 8; 211 22; 212 2; 224 7; 
225 17; 226 3; 227 1; 228 3; 229 1; 
238 5; 239 14; 240 3; 252 4; 253 10; 
254 1; 266 3; 267 9; 268 1; 280 2; 
281 8; 282 1; 294 2; 295 6; 296 1; 
309 3; 323 1; 352 33; 353 10; 354 1; 
"
1204_2010,32,66.10263884,0.568653945,C26,,C26,,,,,,,,,,,SemiStandardNonPolar,2649,2649,,,,,,,,,,,,,#REF!,,131,"36 1; 37 2; 38 3; 39 19; 40 5; 
41 183; 42 36; 43 447; 44 17; 45 3; 
46 3; 47 2; 48 2; 49 1; 50 3; 
51 3; 52 3; 53 10; 54 13; 55 186; 
56 94; 57 999; 58 42; 59 4; 60 2; 
61 2; 62 2; 63 1; 64 1; 65 3; 
66 4; 67 23; 68 17; 69 127; 70 87; 
71 816; 72 39; 73 5; 74 1; 75 1; 
76 2; 77 2; 78 1; 79 3; 80 1; 
81 11; 82 30; 83 109; 84 53; 85 604; 
86 33; 87 1; 91 1; 93 1; 94 1; 
95 4; 96 21; 97 103; 98 38; 99 230; 
100 13; 101 1; 109 1; 110 11; 111 56; 
112 29; 113 154; 114 10; 119 1; 120 1; 
124 7; 125 29; 126 23; 127 111; 128 7; 
132 1; 135 1; 138 4; 139 13; 140 19; 
141 82; 142 6; 149 1; 152 2; 153 6; 
154 15; 155 63; 156 4; 166 1; 167 4; 
168 12; 169 48; 170 4; 180 1; 181 2; 
182 10; 183 37; 184 3; 195 1; 196 8; 
197 29; 198 2; 210 7; 211 22; 212 2; 
224 5; 225 17; 226 1; 238 4; 239 13; 
240 1; 252 3; 253 10; 254 1; 266 3; 
267 8; 268 1; 280 2; 281 7; 282 1; 
294 1; 295 6; 296 1; 308 1; 309 5; 
310 1; 323 2; 337 1; 366 26; 367 9; 
368 1; 
"
1204_2010,47,68.15877179,0.568653945,C27,,C27,,,,,,,,,,,SemiStandardNonPolar,2750,2750,,,,,,,,,,,,,#REF!,,148,"36 1; 37 2; 38 3; 39 20; 40 5; 
41 183; 42 37; 43 447; 44 16; 45 4; 
46 2; 47 2; 48 1; 49 1; 50 3; 
51 4; 52 3; 53 11; 54 15; 55 194; 
56 97; 57 999; 58 41; 59 4; 60 2; 
61 2; 62 1; 63 1; 64 1; 65 4; 
66 4; 67 26; 68 19; 69 137; 70 90; 
71 822; 72 39; 73 5; 74 2; 75 1; 
76 1; 77 3; 78 2; 79 4; 80 2; 
81 15; 82 33; 83 120; 84 54; 85 608; 
86 33; 87 2; 88 1; 89 1; 91 3; 
92 1; 93 2; 94 1; 95 6; 96 24; 
97 115; 98 39; 99 234; 100 14; 101 1; 
103 1; 105 1; 107 1; 109 2; 110 12; 
111 61; 112 29; 113 155; 114 10; 115 1; 
117 1; 119 1; 123 1; 124 8; 125 32; 
126 23; 127 110; 128 8; 129 1; 131 1; 
133 1; 137 1; 138 5; 139 14; 140 18; 
141 80; 142 6; 143 1; 147 1; 152 3; 
153 8; 154 14; 155 59; 156 5; 166 2; 
167 5; 168 12; 169 44; 170 4; 180 1; 
181 3; 182 9; 183 34; 184 3; 191 1; 
194 1; 195 2; 196 7; 197 26; 198 3; 
208 1; 209 2; 210 6; 211 19; 212 2; 
224 5; 225 15; 226 2; 238 4; 239 11; 
240 2; 252 3; 253 9; 254 1; 266 3; 
267 7; 268 1; 280 2; 281 7; 282 1; 
294 2; 295 4; 296 1; 308 1; 309 4; 
310 1; 322 1; 323 3; 324 1; 337 1; 
380 18; 381 7; 382 2; 
"
1204_2010,48,70.13875167,0.57863033,C28,,C28,,,,,,,,,,,SemiStandardNonPolar,2852,2852,,,,,,,,,,,,,#REF!,,158,"36 1; 37 2; 38 3; 39 18; 40 6; 
41 176; 42 35; 43 439; 44 16; 45 3; 
46 3; 47 2; 48 2; 49 2; 50 4; 
51 4; 52 3; 53 11; 54 15; 55 194; 
56 96; 57 999; 58 41; 59 5; 60 3; 
61 2; 62 2; 63 2; 64 1; 65 4; 
66 5; 67 27; 68 19; 69 140; 70 88; 
71 825; 72 39; 73 4; 74 1; 75 1; 
76 1; 77 2; 78 1; 79 4; 80 2; 
81 16; 82 34; 83 123; 84 54; 85 610; 
86 33; 87 2; 88 1; 89 1; 90 1; 
91 1; 92 1; 93 2; 94 1; 95 6; 
96 24; 97 119; 98 38; 99 234; 100 14; 
101 1; 103 1; 104 1; 105 2; 106 1; 
107 1; 108 1; 109 3; 110 12; 111 64; 
112 28; 113 154; 114 10; 115 2; 116 1; 
117 2; 119 1; 121 1; 123 2; 124 9; 
125 33; 126 21; 127 108; 128 9; 129 1; 
131 1; 133 1; 135 1; 137 2; 138 5; 
139 15; 140 16; 141 78; 142 6; 143 1; 
147 2; 149 1; 152 3; 153 8; 154 13; 
155 57; 156 5; 166 2; 167 5; 168 10; 
169 42; 170 4; 180 1; 181 3; 182 8; 
183 31; 184 3; 191 1; 193 1; 194 1; 
195 2; 196 6; 197 24; 198 3; 209 2; 
210 5; 211 18; 212 2; 223 1; 224 4; 
225 14; 226 2; 238 3; 239 10; 240 1; 
252 3; 253 8; 254 1; 266 2; 267 7; 
268 1; 280 2; 281 5; 282 1; 294 1; 
295 4; 296 1; 308 1; 309 3; 310 1; 
322 1; 323 3; 336 1; 337 2; 351 1; 
394 14; 395 9; 396 1; 
"
1204_2010,52,72.08065501,0.588606715,C29,,C29,,,,,,,,,,,SemiStandardNonPolar,2955,2955,,,,,,,,,,,,,#REF!,,164,"36 1; 37 2; 38 3; 39 17; 40 5; 
41 171; 42 35; 43 434; 44 17; 45 4; 
46 3; 47 2; 48 1; 49 1; 50 3; 
51 4; 52 3; 53 11; 54 15; 55 194; 
56 95; 57 999; 58 41; 59 4; 60 2; 
61 2; 62 2; 63 2; 64 1; 65 4; 
66 5; 67 27; 68 20; 69 140; 70 87; 
71 818; 72 39; 73 4; 74 1; 75 1; 
76 1; 77 3; 78 2; 79 5; 80 2; 
81 16; 82 33; 83 123; 84 52; 85 602; 
86 33; 87 2; 88 1; 89 1; 91 3; 
92 1; 93 3; 94 2; 95 7; 96 23; 
97 117; 98 36; 99 227; 100 14; 101 1; 
103 1; 104 1; 105 2; 106 1; 107 2; 
108 1; 109 3; 110 12; 111 62; 112 25; 
113 148; 114 10; 115 2; 116 1; 117 2; 
118 1; 119 2; 121 1; 122 1; 123 2; 
124 10; 125 32; 126 19; 127 102; 128 8; 
129 2; 130 1; 131 1; 132 1; 133 1; 
134 1; 135 1; 137 2; 138 5; 139 14; 
140 14; 141 74; 142 6; 143 1; 145 1; 
147 2; 149 1; 152 3; 153 7; 154 10; 
155 53; 156 5; 159 1; 163 1; 166 2; 
167 4; 168 8; 169 40; 170 3; 177 1; 
180 1; 181 3; 182 6; 183 29; 184 3; 
193 1; 194 1; 195 2; 196 5; 197 22; 
198 2; 207 1; 208 1; 209 1; 210 4; 
211 16; 212 2; 223 1; 224 3; 225 12; 
226 1; 238 2; 239 9; 240 1; 252 2; 
